<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GMKN;D;231102;000000;1768;1793.8;1768;1789.7;136140
GMKN;D;231103;000000;1788.1;1813.2;1782.5;1807.9;156270
GMKN;D;231104;000000;1807.7;1855;1786;1821.2;387730
GMKN;D;231107;000000;1824.4;1825;1790.6;1806.4;129440
GMKN;D;231108;000000;1806;1809.6;1791.5;1799.8;144180
GMKN;D;231109;000000;1803.4;1805;1770;1775.7;102410
GMKN;D;231110;000000;1776.3;1777.6;1758.3;1770.7;116500
GMKN;D;231111;000000;1770.5;1773.5;1760;1767.2;111020
GMKN;D;231114;000000;1769.3;1789.6;1760;1774.7;149090
GMKN;D;231115;000000;1776.4;1780.3;1742.6;1748;227940
GMKN;D;231116;000000;1747.7;1751.6;1721;1746.2;189600
GMKN;D;231117;000000;1744.5;1754.3;1727.6;1736.8;123100
GMKN;D;231118;000000;1735.8;1752.8;1713.1;1746;109770
GMKN;D;231121;000000;1746.2;1760.6;1730;1737.3;86610
GMKN;D;231122;000000;1735.2;1754.5;1729.1;1754.5;92120
GMKN;D;231123;000000;1754;1771.3;1740.8;1748.5;104960
GMKN;D;231124;000000;1749;1765.3;1743.4;1754.3;77980
GMKN;D;231125;000000;1757.2;1764.7;1728.1;1732.6;123890
GMKN;D;231128;000000;1730.9;1749;1718.3;1731;113220
GMKN;D;231129;000000;1731.1;1735;1708.2;1727.1;147040
GMKN;D;231130;000000;1725.6;1727.5;1711.2;1712.6;68190
GMKN;D;231201;000000;1711.9;1716.1;1687.6;1692.5;91160
GMKN;D;231202;000000;1697.4;1701.9;1680.5;1680.5;93920
GMKN;D;231205;000000;1680.5;1698.8;1679.5;1685.6;98270
GMKN;D;231206;000000;1688.5;1703.2;1684.2;1697.5;107200
GMKN;D;231207;000000;1695.9;1704.3;1657;1660.1;124550
GMKN;D;231208;000000;1660;1711.1;1653.8;1706.8;140230
GMKN;D;231209;000000;1708.2;1730;1686.8;1692;120120
GMKN;D;231212;000000;1692.1;1698;1670;1677.8;127410
GMKN;D;231213;000000;1676.1;1690;1652.8;1659.2;118730
GMKN;D;231214;000000;1656;1681.4;1644;1670.5;104310
GMKN;D;231215;000000;1670.5;1685.2;1665.5;1672.5;76440
GMKN;D;231216;000000;1674.6;1708.2;1674.5;1706.2;139310
GMKN;D;231219;000000;1706.5;1730;1701;1722;111270
GMKN;D;231220;000000;1724.6;1724.6;1706.6;1721.1;158180
GMKN;D;231221;000000;1700.3;1722.6;1696.5;1707.5;98400
GMKN;D;231222;000000;1707.4;1708.3;1684.3;1704;61030
GMKN;D;231223;000000;1704.8;1707;1686.1;1690.1;87130
GMKN;D;231226;000000;1693.5;1700.4;1668;1684.8;132860
GMKN;D;231227;000000;1681.8;1708;1680.5;1703.1;165430
GMKN;D;231228;000000;1704;1710.8;1693.6;1698;83250
GMKN;D;231229;000000;1700.1;1701.6;1680.8;1683.2;73110
GMKN;D;231230;000000;1687.5;1687.5;1674.5;1682.6;38330
GMKN;D;240104;000000;1684.7;1698;1677.1;1698;54870
GMKN;D;240105;000000;1698.8;1700;1685;1687.5;29020
GMKN;D;240106;000000;1689;1689.1;1678.3;1683.1;23480
GMKN;D;240109;000000;1683.1;1706;1682.6;1697.5;42950
GMKN;D;240110;000000;1700;1704.8;1686;1693.8;55610
GMKN;D;240111;000000;1693.1;1699;1688;1692.7;46530
GMKN;D;240112;000000;1693.5;1696.1;1660;1683;131620
GMKN;D;240113;000000;1680.5;1684.5;1668.5;1677.3;58600
GMKN;D;240116;000000;1677.8;1685.6;1668.2;1673.1;61020
GMKN;D;240117;000000;1673.3;1677.1;1663;1670.7;55760
GMKN;D;240118;000000;1670.6;1679.7;1664.4;1668;59380
GMKN;D;240119;000000;1667.7;1672.3;1663;1665.3;40720
GMKN;D;240120;000000;1667;1668;1651.5;1654.9;52340
GMKN;D;240123;000000;1654;1662;1647.5;1652.8;60980
GMKN;D;240124;000000;1652.5;1664.3;1650.4;1654.3;53850
GMKN;D;240125;000000;1655.7;1663.6;1626.2;1644.2;95360
GMKN;D;240126;000000;1642.5;1647.3;1635.4;1640.7;55680
GMKN;D;240127;000000;1644.2;1650.4;1640.1;1644.6;50440
GMKN;D;240130;000000;1646.1;1656.6;1640.7;1643;77440
GMKN;D;240131;000000;1646.6;1651;1631.7;1644.3;99360
GMKN;D;240201;000000;1644.5;1648.6;1632.7;1632.7;68320
GMKN;D;240202;000000;1632.7;1640;1630;1637.2;58480
GMKN;D;240203;000000;1636.4;1639.9;1629;1632;70090
GMKN;D;240206;000000;1632;1632.4;1626;1629.1;51780
GMKN;D;240207;000000;1632.4;1639.3;1626.6;1630.7;51790
GMKN;D;240208;000000;1630.7;1639;1627.6;1633.1;65890
GMKN;D;240209;000000;1633.1;1633.1;1606;1607.4;129890
GMKN;D;240210;000000;1608.7;1612;1588;1602.8;114270
GMKN;D;240213;000000;1603.8;1608.9;1572.1;1584.5;167900
GMKN;D;240214;000000;1584.5;1590;1565;1567.5;99570
GMKN;D;240215;000000;1565.8;1573.9;1540;1543.4;103730
GMKN;D;240216;000000;1545.2;1552.5;1526;1545;132330
GMKN;D;240217;000000;1545.4;1554.2;1524;1527.3;121980
GMKN;D;240220;000000;1527.8;1528.1;1509.9;1517;116390
GMKN;D;240221;000000;1515.1;1518.1;1464.3;1472;225480
GMKN;D;240222;000000;1471.6;1478.3;1451;1465.5;289190
GMKN;D;240223;000000;1465.5;1474.5;1452;1454.6;151540
GMKN;D;240227;000000;1459.9;1494.4;1459.9;1489.8;187930
GMKN;D;240228;000000;1492.5;1492.8;1464.9;1467.6;126590
GMKN;D;240229;000000;1467.7;1485.7;1463;1476.4;112850
GMKN;D;240301;000000;1475.1;1488.2;1472.5;1472.5;96440
GMKN;D;240302;000000;1472.6;1478.5;1464.6;1474.7;62820
GMKN;D;240305;000000;1475.2;1515;1474.4;1514;135980
GMKN;D;240306;000000;1514;1516.9;1495.5;1504.5;82380
GMKN;D;240307;000000;1505.8;1525;1498.8;1517.8;83020
GMKN;D;240308;000000;1517.9;1529.5;1511;1516.5;95260
GMKN;D;240312;000000;1521.5;1530.6;1506.5;1511.7;93810
GMKN;D;240313;000000;1514.3;1516.5;1492.2;1513;77980
GMKN;D;240314;000000;1513.1;1524.4;1503.3;1508.6;64150
GMKN;D;240315;000000;1507.1;1521.9;1497.6;1507.8;92940
GMKN;D;240316;000000;1510.2;1517.5;1502.7;1513;147150
GMKN;D;240319;000000;1509;1522.6;1497.6;1499.4;110200
GMKN;D;240320;000000;1496.1;1503.9;1465;1481.5;174220
GMKN;D;240321;000000;1488.6;1501.5;1463.8;1493.3;79250
GMKN;D;240322;000000;1490.8;1512.3;1479.3;1501;225060
GMKN;D;240323;000000;1500.1;1505.4;1480.5;1487;186020
GMKN;D;240326;000000;1483.6;1529.1;1473;1520.7;120270
GMKN;D;240327;000000;1521.9;1534;1505.2;1514.6;45040
GMKN;D;240328;000000;1519.3;1532.8;1514.5;1531.6;27260
GMKN;D;240329;000000;1532.9;1540;1512.1;1521;32090
GMKN;D;240330;000000;1519.9;1523;1507.8;1512.9;23880
GMKN;D;240410;000000;1683;1734;1546;1734;32835
GMKN;D;240411;000000;1729;1775;1713;1741;127023
GMKN;D;240412;000000;1736;1750;1700;1721;27285
GMKN;D;240413;000000;1721;1784;1715;1750;16218
GMKN;D;240416;000000;1732;1748;1700;1730;26667
GMKN;D;240417;000000;1730;1731;1680;1692;24633
GMKN;D;240418;000000;1698;1707;1679;1701;12344
GMKN;D;240419;000000;1703;1718;1676;1696;11190
GMKN;D;240420;000000;1703;1719;1690;1691;11161
GMKN;D;240423;000000;1690;1714;1680;1690;24798
GMKN;D;240424;000000;1691;1698;1609;1650;40557
GMKN;D;240425;000000;1651;1674;1635;1646;17077
GMKN;D;240426;000000;1652;1669;1621;1661;17265
GMKN;D;240427;000000;1663;1665;1630;1646;12214
GMKN;D;240428;000000;1654;1680;1633;1646;9537
GMKN;D;240430;000000;1654;1654;1606;1624;10962
GMKN;D;240501;000000;1634;1634;1607;1610;5725
GMKN;D;240503;000000;1625;1640;1592;1619;10025
GMKN;D;240504;000000;1617;1628;1605;1628;4065
GMKN;D;240507;000000;1622;1644;1602;1628;12743
GMKN;D;240508;000000;1619;1690;1610;1620;11900
GMKN;D;240509;000000;1620;1621;1607;1609;7650
GMKN;D;240511;000000;1609;1621;1485;1594;16692
GMKN;D;240514;000000;1595;1597;1574;1587;6769
GMKN;D;240515;000000;1591;1596;1580;1590;10024
GMKN;D;240516;000000;1590;1620;1575;1592;28716
GMKN;D;240517;000000;1591;1610;1568;1580;24074
GMKN;D;240518;000000;1579;1621;1571;1603;63127
GMKN;D;240521;000000;1610;1637;1553;1561;87046
GMKN;D;240522;000000;1561;1578;1507;1527;100464
GMKN;D;240523;000000;1517;1578;1513;1540;139767
GMKN;D;240524;000000;1530;1634;1521;1619;143243
GMKN;D;240525;000000;1614;1660;1591;1617;89283
GMKN;D;240528;000000;1621;1630;1565;1583;38352
GMKN;D;240529;000000;1581;1615;1569;1584;76589
GMKN;D;240530;000000;1587;1632;1581;1604;44387
GMKN;D;240531;000000;1620;1627;1536;1546;77067
GMKN;D;240601;000000;1554;1559;1471;1490;113322
GMKN;D;240604;000000;1500;1524;1408;1460;173315
GMKN;D;240605;000000;1460;1513;1436;1482;123251
GMKN;D;240606;000000;1480;1523;1451;1461;74965
GMKN;D;240607;000000;1463;1489;1456;1487;70954
GMKN;D;240608;000000;1490;1528;1476;1501;85489
GMKN;D;240611;000000;1507;1513;1413;1459;67838
GMKN;D;240612;000000;1460;1471;1431;1456;79092
GMKN;D;240614;000000;1442;1465;1360;1454;63668
GMKN;D;240615;000000;1456;1480;1441;1464;25341
GMKN;D;240618;000000;1469;1473;1448;1450;58825
GMKN;D;240619;000000;1450;1464;1402;1428;77681
GMKN;D;240620;000000;1426;1426;1365;1398;41260
GMKN;D;240621;000000;1398;1440;1357;1425;100853
GMKN;D;240622;000000;1421;1445;1392;1397;34886
GMKN;D;240625;000000;1400;1410;1357;1357;29739
GMKN;D;240626;000000;1367;1378;1338;1369;55750
GMKN;D;240627;000000;1376;1380;1355;1365;29726
GMKN;D;240628;000000;1369;1369;1343;1348;31507
GMKN;D;240629;000000;1348;1361;1343;1355;29312
GMKN;D;240702;000000;1358;1379;1342;1377;65531
GMKN;D;240703;000000;1377;1403;1366;1399;77134
GMKN;D;240704;000000;1398;1407;1375;1378;49709
GMKN;D;240705;000000;1377;1392;1350;1355;50396
GMKN;D;240706;000000;1356;1395;1347;1392;49748
GMKN;D;240709;000000;1391;1403;1371;1380;30215
GMKN;D;240710;000000;1375;1380;1335;1343;56113
GMKN;D;240711;000000;1341;1341;1283;1284;79331
GMKN;D;240712;000000;1289;1317;1289;1305;87576
GMKN;D;240713;000000;1304;1309;1280;1297;73530
GMKN;D;240716;000000;1301;1302;1222;1268;70912
GMKN;D;240717;000000;1268;1320;1263;1304;100425
GMKN;D;240718;000000;1306;1316;1284;1294;65177
GMKN;D;240719;000000;1295;1334;1284;1320;56214
GMKN;D;240720;000000;1320;1343;1310;1323;75365
GMKN;D;240723;000000;1329;1344;1320;1337;53595
GMKN;D;240724;000000;1338;1348;1314;1320;37477
GMKN;D;240725;000000;1326;1356;1317;1345;64067
GMKN;D;240726;000000;1344;1346;1330;1334;47594
GMKN;D;240727;000000;1335;1352;1285;1301;136909
GMKN;D;240730;000000;1301;1308;1279;1284;80696
GMKN;D;240731;000000;1288;1315;1274;1311;59140
GMKN;D;240801;000000;1312;1340;1303;1333;48937
GMKN;D;240802;000000;1334;1340;1313;1315;17821
GMKN;D;240803;000000;1314;1319;1304;1310;33564
GMKN;D;240806;000000;1301;1301;1260;1270;103284
GMKN;D;240807;000000;1274;1286;1270;1278;69848
GMKN;D;240808;000000;1279;1290;1241;1274;120002
GMKN;D;240809;000000;1278;1282;1252;1253;92405
GMKN;D;240810;000000;1250;1270;1245;1263;53223
GMKN;D;240813;000000;1259;1326;1250;1278;92826
GMKN;D;240814;000000;1274;1319;1274;1307;95056
GMKN;D;240815;000000;1306;1307;1277;1281;54167
GMKN;D;240816;000000;1280;1285;1270;1275;59021
GMKN;D;240817;000000;1275;1300;1262;1280;74948
GMKN;D;240820;000000;1282;1297;1259;1281;107541
GMKN;D;240821;000000;1280;1283;1261;1263;64516
GMKN;D;240822;000000;1262;1268;1220;1233;230204
GMKN;D;240823;000000;1231;1239;1190;1203;133012
GMKN;D;240824;000000;1201;1208;1095;1149;479860
GMKN;D;240827;000000;1166;1202;1160;1191;164397
GMKN;D;240828;000000;1192;1199;1131;1143;150913
GMKN;D;240829;000000;1145;1149;1115;1138;182478
GMKN;D;240830;000000;1138;1146;1100;1126;207537
GMKN;D;240831;000000;1128;1136;1058;1093;386960
GMKN;D;240903;000000;1093;1110;1031;1041;322287
GMKN;D;240904;000000;1040;1086;1033;1050;371152
GMKN;D;240905;000000;1052;1082;1044;1080;221085
GMKN;D;240906;000000;1080;1085;1052;1058;162362
GMKN;D;240907;000000;1057;1080;1052;1076;117103
GMKN;D;240910;000000;1079;1097;1066;1084;149111
GMKN;D;240911;000000;1085;1097;1055;1067;127511
GMKN;D;240912;000000;1065;1072;1037;1041;138112
GMKN;D;240913;000000;1045;1048;1008;1022;162055
GMKN;D;240914;000000;1020;1033;991;1031;203894
GMKN;D;240917;000000;1034;1067;1031;1066;120308
GMKN;D;240918;000000;1068;1075;1052;1070;44883
GMKN;D;240919;000000;1110;1145;1102;1110;74749
GMKN;D;240920;000000;1113;1180;1112;1163;187656
GMKN;D;240921;000000;1161;1183;1137;1144;200528
GMKN;D;240924;000000;1146;1160;1138;1153;114999
GMKN;D;240925;000000;1153;1205;1153;1197;266420
GMKN;D;240926;000000;1200;1228;1175;1188;277342
GMKN;D;240927;000000;1186;1218;1185;1208;212669
GMKN;D;240928;000000;1208;1215;1172;1200;177824
GMKN;D;241001;000000;1200;1227;1174;1174;189000
GMKN;D;241002;000000;1175;1185;1143;1154;141964
GMKN;D;241003;000000;1152;1158;1120;1124;131153
GMKN;D;241004;000000;1124;1126;1093;1111;185695
GMKN;D;241005;000000;1112;1125;1106;1111;92239
GMKN;D;241008;000000;1110;1116;1086;1104;75287
GMKN;D;241009;000000;1102;1113;1089;1105;53024
GMKN;D;241010;000000;1104;1108;1072;1079;93997
GMKN;D;241011;000000;1076;1082;1069;1075;69293
GMKN;D;241012;000000;1074;1079;1053;1054;121599
GMKN;D;241015;000000;1054;1090;1039;1090;224890
GMKN;D;241016;000000;1085;1124;1078;1117;141501
GMKN;D;241017;000000;1116;1129;1092;1106;159205
GMKN;D;241018;000000;1104;1106;1057;1061;190932
GMKN;D;241019;000000;1062;1089;1055;1065;203004
GMKN;D;241022;000000;1066;1103;1066;1087;173860
GMKN;D;241023;000000;1088;1106;1078;1085;136340
GMKN;D;241024;000000;1080;1103;1064;1065;157275
GMKN;D;241025;000000;1070;1086;1060;1076;115977
GMKN;D;241026;000000;1076;1096;1030;1042;279600
GMKN;D;241029;000000;1042;1044;969;991;309682
GMKN;D;241030;000000;990;1031;977;1020;272752
GMKN;D;241031;000000;1022;1030;995;1001;154908
GMKN;D;241101;000000;996;1019;990;1016;175788
GMKN;D;241102;000000;1015;1024;996;1016;199688
GMKN;D;241103;000000;1014;1034;1007;1032;70059
GMKN;D;241106;000000;1036;1073;1027;1064;142246
GMKN;D;241107;000000;1074;1107;1074;1083;332744
GMKN;D;241108;000000;1079;1130;1069;1118;210751
GMKN;D;241109;000000;1119;1141;1101;1134;330256
GMKN;D;241112;000000;1136;1157;1130;1142;347629
GMKN;D;241113;000000;1143;1168;1130;1154;183137
GMKN;D;241114;000000;1152;1179;1142;1147;217252
GMKN;D;241115;000000;1146;1167;1125;1135;302877
GMKN;D;241116;000000;1135;1175;1130;1175;213338
GMKN;D;241119;000000;1160;1178;1139;1165;228440
GMKN;D;241120;000000;1166;1181;1115;1130;289581
GMKN;D;241121;000000;1131;1140;1080;1103;276590
GMKN;D;241122;000000;1103;1115;1082;1109;335348
GMKN;D;241123;000000;1112;1112;1081;1099;297124
GMKN;D;241126;000000;1099;1100;1044;1053;202468
GMKN;D;241127;000000;1050;1077;1031;1054;226738
GMKN;D;241128;000000;1053;1130;1040;1128;371138
GMKN;D;241129;000000;1133;1142;1096;1115;214736
GMKN;D;241130;000000;1114;1156;1109;1141;173606
GMKN;D;241203;000000;1141;1162;1141;1154;87481
GMKN;D;241204;000000;1152;1156;1099;1114;210504
GMKN;D;241205;000000;1115;1119;1054;1055;250788
GMKN;D;241206;000000;1062;1106;1038;1087;258070
GMKN;D;241207;000000;1089;1108;1075;1089;164988
GMKN;D;241210;000000;1090;1100;1073;1079;171110
GMKN;D;241211;000000;1078;1078;1043;1045;144671
GMKN;D;241212;000000;1045;1056;1023;1050;198298
GMKN;D;241213;000000;1049;1051;1005;1009;237037
GMKN;D;241214;000000;1007;1028;1003;1004;169268
GMKN;D;241217;000000;993;1000;955;964;443444
GMKN;D;241218;000000;965;971;949;955;281030
GMKN;D;241219;000000;1018;1026;935;959;149045
GMKN;D;241220;000000;1023;1057;962;1022;274869
GMKN;D;241221;000000;1021;1117;1014;1114;396874
GMKN;D;241224;000000;1150;1152;1096;1110;267924
GMKN;D;241225;000000;1109;1127;1097;1108;259849
GMKN;D;241226;000000;1107;1147;1090;1138;258692
GMKN;D;241227;000000;1141;1169;1124;1155;289696
GMKN;D;241228;000000;1154;1179;1150;1168;169164
GMKN;D;241229;000000;1168;1202;1168;1194;142602
GMKN;D;241231;000000;1200;1216;1199;1214;86198
GMKN;D;250104;000000;1210;1220;1172;1181;88561
GMKN;D;250107;000000;1178;1190;1158;1188;68999
GMKN;D;250109;000000;1189;1195;1178;1191;67469
GMKN;D;250110;000000;1190;1201;1160;1167;140389
GMKN;D;250111;000000;1171;1214;1155;1214;259921
GMKN;D;250114;000000;1216;1252;1213;1236;340296
GMKN;D;250115;000000;1236;1258;1224;1252;207745
GMKN;D;250116;000000;1250;1261;1221;1244;307890
GMKN;D;250117;000000;1248;1258;1232;1239;198495
GMKN;D;250118;000000;1244;1299;1232;1297;261956
GMKN;D;250121;000000;1309;1338;1278;1280;407985
GMKN;D;250122;000000;1290;1296;1258;1289;191054
GMKN;D;250123;000000;1294;1319;1265;1279;297290
GMKN;D;250124;000000;1270;1296;1259;1295;140772
GMKN;D;250125;000000;1294;1323;1275;1284;254576
GMKN;D;250128;000000;1285;1288;1230;1237;166972
GMKN;D;250129;000000;1234;1267;1210;1253;210805
GMKN;D;250130;000000;1260;1270;1248;1258;81672
GMKN;D;250131;000000;1260;1270;1255;1268;63400
GMKN;D;250201;000000;1268;1285;1233;1248;155718
GMKN;D;250204;000000;1241;1242;1205;1217;135634
GMKN;D;250205;000000;1219;1234;1199;1204;102740
GMKN;D;250206;000000;1204;1244;1194;1237;216663
GMKN;D;250207;000000;1242;1264;1234;1249;138748
GMKN;D;250208;000000;1250;1268;1235;1254;125555
GMKN;D;250211;000000;1249;1294;1219;1240;501953
GMKN;D;250212;000000;1235;1252;1226;1242;158509
GMKN;D;250213;000000;1244;1310;1222;1305;351692
GMKN;D;250214;000000;1317;1345;1262;1337;398122
GMKN;D;250215;000000;1325;1369;1304;1344;528039
GMKN;D;250218;000000;1355;1419;1352;1408;335128
GMKN;D;250219;000000;1408;1413;1360;1374;278960
GMKN;D;250220;000000;1376;1418;1351;1410;326223
GMKN;D;250221;000000;1410;1422;1386;1401;153710
GMKN;D;250222;000000;1405;1433;1374;1396;194555
GMKN;D;250225;000000;1396;1507;1381;1500;297143
GMKN;D;250226;000000;1508;1521;1438;1455;479833
GMKN;D;250227;000000;1463;1468;1385;1401;283040
GMKN;D;250228;000000;1396;1415;1339;1368;264778
GMKN;D;250301;000000;1372;1430;1356;1420;324052
GMKN;D;250304;000000;1406;1411;1347;1377;273632
GMKN;D;250305;000000;1397;1439;1390;1424;234895
GMKN;D;250306;000000;1414;1436;1380;1386;241558
GMKN;D;250307;000000;1396;1402;1361;1379;173160
GMKN;D;250308;000000;1383;1405;1334;1365;235936
GMKN;D;250311;000000;1375;1385;1355;1383;101817
GMKN;D;250312;000000;1378;1398;1357;1365;116227
GMKN;D;250313;000000;1363;1365;1346;1350;65129
GMKN;D;250314;000000;1340;1363;1290;1323;238501
GMKN;D;250315;000000;1318;1330;1296;1311;163302
GMKN;D;250318;000000;1321;1350;1321;1345;194359
GMKN;D;250319;000000;1353;1366;1318;1325;173251
GMKN;D;250320;000000;1401;1411;1379;1401;122595
GMKN;D;250321;000000;1402;1409;1372;1390;179586
GMKN;D;250322;000000;1389;1400;1356;1369;213221
GMKN;D;250325;000000;1364;1367;1324;1328;177374
GMKN;D;250326;000000;1332;1366;1300;1366;167528
GMKN;D;250327;000000;1361;1365;1315;1328;106644
GMKN;D;250328;000000;1322;1326;1286;1293;177414
GMKN;D;250329;000000;1287;1302;1266;1276;154441
GMKN;D;250401;000000;1280;1298;1265;1286;126496
GMKN;D;250402;000000;1291;1310;1256;1261;242724
GMKN;D;250403;000000;1266;1272;1230;1256;133970
GMKN;D;250404;000000;1255;1273;1193;1218;192917
GMKN;D;250405;000000;1218;1222;1153;1154;229372
GMKN;D;250408;000000;1126;1183;1068;1159;438987
GMKN;D;250409;000000;1172;1185;1103;1114;220181
GMKN;D;250410;000000;1113;1222;1100;1204;396315
GMKN;D;250411;000000;1204;1217;1168;1191;248852
GMKN;D;250412;000000;1190;1223;1190;1220;154185
GMKN;D;250415;000000;1220;1228;1174;1189;232708
GMKN;D;250416;000000;1182;1199;1134;1166;157240
GMKN;D;250417;000000;1163;1191;1143;1177;306267
GMKN;D;250418;000000;1182;1206;1165;1205;161104
GMKN;D;250419;000000;1184;1187;1149;1164;175095
GMKN;D;250422;000000;1175;1192;1170;1186;227756
GMKN;D;250423;000000;1187;1224;1167;1208;299938
GMKN;D;250424;000000;1200;1205;1167;1187;244906
GMKN;D;250425;000000;1186;1206;1172;1179;293022
GMKN;D;250426;000000;1183;1218;1182;1217;187407
GMKN;D;250429;000000;1219;1243;1203;1213;190908
GMKN;D;250430;000000;1210;1211;1163;1174;237952
GMKN;D;250501;000000;1172;1182;1148;1180;202760
GMKN;D;250503;000000;1169;1169;1118;1121;156834
GMKN;D;250506;000000;1121;1122;1097;1106;103777
GMKN;D;250507;000000;1106;1126;1095;1109;136561
GMKN;D;250508;000000;1114;1128;1102;1120;130103
GMKN;D;250509;000000;1121;1149;1121;1145;243321
GMKN;D;250513;000000;1160;1176;1155;1174;170144
GMKN;D;250514;000000;1170;1176;1153;1158;84267
GMKN;D;250515;000000;1157;1174;1130;1130;124229
GMKN;D;250516;000000;1137;1145;1109;1132;306857
GMKN;D;250517;000000;1131;1135;1100;1132;123329
GMKN;D;250520;000000;1139;1149;1117;1122;77620
GMKN;D;250521;000000;1123;1126;1090;1099;114451
GMKN;D;250522;000000;1099;1099;1070;1076;149228
GMKN;D;250523;000000;1070;1083;1055;1071;238030
GMKN;D;250524;000000;1063;1070;1050;1053;168018
GMKN;D;250527;000000;1039;1040;1007;1016;128418
GMKN;D;250528;000000;1013;1035;1007;1030;107395
GMKN;D;250529;000000;1033;1091;1031;1085;304829
GMKN;D;250530;000000;1075;1090;1061;1064;108695
GMKN;D;250531;000000;1064;1083;1057;1076;95826
GMKN;D;250603;000000;1056;1078;1041;1070;250158
GMKN;D;250604;000000;1070;1114;1066;1114;251223
GMKN;D;250605;000000;1115;1144;1111;1122;169414
GMKN;D;250606;000000;1125;1133;1099;1107;232269
GMKN;D;250607;000000;1106;1137;1082;1088;219696
GMKN;D;250610;000000;1083;1119;1068;1111;200025
GMKN;D;250611;000000;1121;1128;1061;1068;557374
GMKN;D;250612;000000;1064;1090;1056;1078;193408
GMKN;D;250614;000000;1081;1081;1053;1060;97130
GMKN;D;250617;000000;1060;1063;1040;1046;151242
GMKN;D;250618;000000;1046;1082;1038;1079;289587
GMKN;D;250619;000000;1129;1142;1118;1128;93572
GMKN;D;250620;000000;1128;1140;1095;1125;355102
GMKN;D;250621;000000;1125;1129;1099;1101;98087
GMKN;D;250624;000000;1096;1106;1075;1093;172863
GMKN;D;250625;000000;1095;1106;1085;1104;88716
GMKN;D;250626;000000;1104;1129;1102;1124;196929
GMKN;D;250627;000000;1141;1161;1133;1156;182186
GMKN;D;250628;000000;1154;1169;1145;1169;151018
GMKN;D;250701;000000;1165;1178;1149;1165;167513
GMKN;D;250702;000000;1168;1179;1143;1153;251295
GMKN;D;250703;000000;1154;1174;1149;1170;222592
GMKN;D;250704;000000;1170;1178;1136;1141;227610
GMKN;D;250705;000000;1134;1152;1130;1137;148957
GMKN;D;250708;000000;1128;1130;1106;1107;142730
GMKN;D;250709;000000;1110;1121;1070;1077;258262
GMKN;D;250710;000000;1077;1088;1057;1080;173855
GMKN;D;250711;000000;1087;1095;1072;1087;112986
GMKN;D;250712;000000;1080;1085;1050;1057;165279
GMKN;D;250715;000000;1048;1135;1048;1130;432706
GMKN;D;250716;000000;1140;1146;1131;1141;144764
GMKN;D;250717;000000;1141;1165;1129;1141;294193
GMKN;D;250718;000000;1139;1151;1119;1124;300793
GMKN;D;250719;000000;1129;1194;1129;1193;487854
GMKN;D;250722;000000;1207;1232;1182;1208;277139
GMKN;D;250723;000000;1201;1236;1192;1224;239792
GMKN;D;250724;000000;1225;1239;1203;1215;281274
GMKN;D;250725;000000;1211;1227;1205;1215;151652
GMKN;D;250726;000000;1215;1215;1164;1181;446384
GMKN;D;250729;000000;1174;1209;1165;1205;406052
GMKN;D;250730;000000;1200;1268;1191;1259;595616
GMKN;D;250731;000000;1250;1260;1215;1220;342125
GMKN;D;250801;000000;1224;1249;1205;1235;295835
GMKN;D;250802;000000;1239;1252;1212;1226;205322
