<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;D;190226;000000;15.91;16.01;15.85;15.89;24636
SILV;D;190227;000000;15.88;15.94;15.78;15.93;23516
SILV;D;190228;000000;15.93;15.93;15.71;15.77;23574
SILV;D;190301;000000;15.77;15.83;15.59;15.64;17652
SILV;D;190302;000000;15.64;15.64;15.19;15.21;43453
SILV;D;190305;000000;15.21;15.26;15.07;15.11;25379
SILV;D;190306;000000;15.1;15.16;15.06;15.15;13375
SILV;D;190307;000000;15.16;15.17;15.06;15.13;17904
SILV;D;190308;000000;15.11;15.14;14.98;15.03;30798
SILV;D;190312;000000;15.19;15.5;15.19;15.48;5779
SILV;D;190313;000000;15.5;15.63;15.5;15.59;2672
SILV;D;190314;000000;15.57;15.68;15.57;15.62;4181
SILV;D;190315;000000;15.6;15.6;15.29;15.34;8158
SILV;D;190316;000000;15.36;15.55;15.36;15.47;3690
SILV;D;190319;000000;15.48;15.58;15.45;15.52;5650
SILV;D;190320;000000;15.52;15.6;15.48;15.54;5819
SILV;D;190321;000000;15.53;15.74;15.44;15.67;52181
SILV;D;190322;000000;15.69;15.81;15.53;15.59;46230
SILV;D;190323;000000;15.62;15.7;15.48;15.58;34812
SILV;D;190326;000000;15.58;15.72;15.58;15.68;17826
SILV;D;190327;000000;15.67;15.67;15.55;15.59;13675
SILV;D;190328;000000;15.58;15.62;15.41;15.45;18904
SILV;D;190329;000000;15.43;15.47;15.12;15.17;39615
SILV;D;190330;000000;15.16;15.33;15.12;15.25;27039
SILV;D;190402;000000;15.26;15.34;15.19;15.24;22932
SILV;D;190403;000000;15.21;15.51;15.05;15.25;63091
SILV;D;190404;000000;15.25;15.32;15.15;15.24;24501
SILV;D;190405;000000;15.27;15.28;15.02;15.25;57000
SILV;D;190406;000000;15.25;15.31;15.18;15.23;26104
SILV;D;190409;000000;15.24;15.42;15.23;15.36;29116
SILV;D;190410;000000;15.35;15.45;15.33;15.34;29906
SILV;D;190411;000000;15.34;15.41;15.27;15.34;28642
SILV;D;190412;000000;15.34;15.34;15;15.08;61130
SILV;D;190413;000000;15.09;15.19;15.06;15.08;33275
SILV;D;190416;000000;15.07;15.11;14.96;15.09;38970
SILV;D;190417;000000;15.09;15.1;14.97;15.08;49431
SILV;D;190418;000000;15.09;15.19;15.01;15.06;34870
SILV;D;190419;000000;15.04;15.11;15.02;15.09;18917
SILV;D;190420;000000;15.09;15.09;15.02;15.06;2610
SILV;D;190423;000000;15.06;15.15;15.06;15.11;17233
SILV;D;190424;000000;15.09;15.09;14.83;14.9;47415
SILV;D;190425;000000;14.89;15.07;14.87;15;35948
SILV;D;190426;000000;14.99;15.1;14.94;15.02;27611
SILV;D;190427;000000;15.04;15.17;14.99;15.14;40383
SILV;D;190430;000000;15.14;15.14;14.96;15;24358
SILV;D;190501;000000;15.01;15.09;14.89;15.01;94288
SILV;D;190503;000000;15;15;14.63;14.71;48084
SILV;D;190504;000000;14.72;15.04;14.67;15.02;58471
SILV;D;190507;000000;14.98;15;14.85;14.95;51529
SILV;D;190508;000000;14.97;15.02;14.88;14.96;19324
SILV;D;190509;000000;14.98;15.04;14.89;14.92;30752
SILV;D;190511;000000;14.9;14.91;14.8;14.86;20693
SILV;D;190514;000000;14.83;14.86;14.67;14.83;84908
SILV;D;190515;000000;14.83;14.9;14.78;14.85;32060
SILV;D;190516;000000;14.83;14.91;14.8;14.82;28539
SILV;D;190517;000000;14.84;14.87;14.58;14.61;62183
SILV;D;190518;000000;14.6;14.61;14.46;14.48;42136
SILV;D;190521;000000;14.48;14.53;14.43;14.49;21058
SILV;D;190522;000000;14.48;14.5;14.4;14.49;21155
SILV;D;190523;000000;14.48;14.55;14.42;14.49;27513
SILV;D;190524;000000;14.5;14.68;14.48;14.62;54163
SILV;D;190525;000000;14.63;14.63;14.57;14.61;14724
SILV;D;190528;000000;14.6;14.67;14.56;14.61;23318
SILV;D;190529;000000;14.61;14.61;14.33;14.4;72536
SILV;D;190530;000000;14.41;14.5;14.39;14.44;43323
SILV;D;190531;000000;14.44;14.61;14.4;14.54;35745
SILV;D;190601;000000;14.55;14.73;14.52;14.61;46399
SILV;D;190604;000000;14.62;14.86;14.61;14.8;50290
SILV;D;190605;000000;14.81;14.88;14.68;14.86;38267
SILV;D;190606;000000;14.86;15.07;14.79;14.82;60051
SILV;D;190607;000000;14.85;15.02;14.82;14.92;23120
SILV;D;190608;000000;14.89;15.16;14.88;15.03;43947
SILV;D;190611;000000;15.15;15.15;14.8;14.86;11743
SILV;D;190612;000000;14.84;14.94;14.79;14.9;10155
SILV;D;190614;000000;14.9;15.08;14.89;15.02;5461
SILV;D;190615;000000;15.07;15.25;14.95;15.03;11314
SILV;D;190618;000000;15;15.05;14.91;15;11444
SILV;D;190619;000000;15.04;15.22;15.01;15.15;15073
SILV;D;190620;000000;15.12;15.32;15.04;15.32;46310
SILV;D;190621;000000;15.33;15.66;15.33;15.53;70361
SILV;D;190622;000000;15.53;15.53;15.31;15.49;76830
SILV;D;190625;000000;15.49;15.61;15.42;15.58;58719
SILV;D;190626;000000;15.58;15.63;15.4;15.5;71034
SILV;D;190627;000000;15.47;15.48;15.32;15.41;48397
SILV;D;190628;000000;15.4;15.4;15.27;15.35;35642
SILV;D;190629;000000;15.36;15.46;15.32;15.44;24474
SILV;D;190702;000000;15.42;15.42;15.2;15.23;36611
SILV;D;190703;000000;15.24;15.44;15.15;15.43;69137
SILV;D;190704;000000;15.42;15.45;15.3;15.42;48385
SILV;D;190705;000000;15.4;15.42;15.32;15.4;14450
SILV;D;190706;000000;15.38;15.38;14.99;15.09;70470
SILV;D;190709;000000;15.11;15.21;15.09;15.12;28677
SILV;D;190710;000000;15.13;15.21;15.02;15.18;32817
SILV;D;190711;000000;15.17;15.38;15.13;15.33;57024
SILV;D;190712;000000;15.33;15.4;15.2;15.21;35658
SILV;D;190713;000000;15.21;15.33;15.15;15.28;36025
SILV;D;190716;000000;15.3;15.48;15.3;15.45;46618
SILV;D;190717;000000;15.48;15.79;15.44;15.62;110390
SILV;D;190718;000000;15.67;16.07;15.64;16.04;74439
SILV;D;190719;000000;16.02;16.43;16.02;16.43;102067
SILV;D;190720;000000;16.43;16.67;16.14;16.26;140506
SILV;D;190723;000000;16.29;16.49;16.29;16.4;53452
SILV;D;190724;000000;16.41;16.62;16.37;16.47;62941
SILV;D;190725;000000;16.47;16.71;16.47;16.65;66936
SILV;D;190726;000000;16.62;16.73;16.38;16.49;82259
SILV;D;190727;000000;16.48;16.58;16.41;16.46;35419
SILV;D;190730;000000;16.45;16.55;16.41;16.54;23425
SILV;D;190731;000000;16.54;16.67;16.49;16.62;21155
SILV;D;190801;000000;16.61;16.61;16.26;16.32;82907
SILV;D;190802;000000;16.32;16.45;15.98;16.39;99549
SILV;D;190803;000000;16.37;16.39;16.1;16.25;100780
SILV;D;190806;000000;16.28;16.6;16.28;16.5;96879
SILV;D;190807;000000;16.47;16.55;16.41;16.52;42023
SILV;D;190808;000000;16.52;17.3;16.52;17.13;149854
SILV;D;190809;000000;17.14;17.15;16.88;16.99;83569
SILV;D;190810;000000;17;17.13;16.93;17.03;49632
SILV;D;190813;000000;17.01;17.22;16.81;17.14;76414
SILV;D;190814;000000;17.16;17.57;16.6;16.98;174185
SILV;D;190815;000000;16.98;17.37;16.98;17.26;87979
SILV;D;190816;000000;17.23;17.34;17.14;17.3;70705
SILV;D;190817;000000;17.25;17.32;17.09;17.16;58918
SILV;D;190820;000000;17.14;17.14;16.88;16.91;46193
SILV;D;190821;000000;16.92;17.23;16.92;17.2;46285
SILV;D;190822;000000;17.17;17.23;17.03;17.18;54112
SILV;D;190823;000000;17.16;17.19;16.97;17.1;52692
SILV;D;190824;000000;17.08;17.53;17.05;17.47;112655
SILV;D;190827;000000;17.5;17.8;17.48;17.68;114608
SILV;D;190828;000000;17.71;18.24;17.71;18.19;126666
SILV;D;190829;000000;18.22;18.54;18.21;18.41;148185
SILV;D;190830;000000;18.41;19.1;18.09;18.29;207651
SILV;D;190831;000000;18.3;18.49;18.19;18.35;96094
SILV;D;190903;000000;18.35;18.59;18.27;18.48;54981
SILV;D;190904;000000;18.5;19.3;18.48;19.29;165790
SILV;D;190905;000000;19.28;19.69;19.2;19.6;185265
SILV;D;190906;000000;19.59;19.59;18.51;18.66;224432
SILV;D;190907;000000;18.63;18.81;17.98;18.16;301076
SILV;D;190910;000000;18.15;18.31;17.97;18.01;97052
SILV;D;190911;000000;18.15;18.35;18.04;18.14;29466
SILV;D;190912;000000;18.28;18.36;18.09;18.28;17210
SILV;D;190913;000000;18.32;18.63;18.15;18.24;67661
SILV;D;190914;000000;18.24;18.51;17.56;17.59;24046
SILV;D;190917;000000;17.66;18.15;17.66;18.02;26391
SILV;D;190918;000000;18.02;18.26;17.93;18.2;29833
SILV;D;190919;000000;18.16;18.26;17.69;17.9;52903
SILV;D;190920;000000;17.88;18.12;17.82;17.91;126637
SILV;D;190921;000000;17.94;18.11;17.88;18.09;52758
SILV;D;190924;000000;18.1;18.83;18.1;18.77;155155
SILV;D;190925;000000;18.74;18.79;18.37;18.75;155402
SILV;D;190926;000000;18.72;18.77;17.95;18.04;112420
SILV;D;190927;000000;18.06;18.16;17.85;17.93;119483
SILV;D;190928;000000;17.92;17.92;17.41;17.65;195689
SILV;D;191001;000000;17.64;17.64;17.04;17.13;191614
SILV;D;191002;000000;17.13;17.45;17.07;17.38;149014
SILV;D;191003;000000;17.35;17.78;17.32;17.67;139185
SILV;D;191004;000000;17.66;17.91;17.57;17.66;119634
SILV;D;191005;000000;17.68;17.79;17.35;17.62;99261
SILV;D;191008;000000;17.64;17.7;17.49;17.55;72718
SILV;D;191009;000000;17.54;17.9;17.52;17.85;94214
SILV;D;191010;000000;17.86;18.05;17.79;17.82;131545
SILV;D;191011;000000;17.82;17.92;17.52;17.61;135787
SILV;D;191012;000000;17.63;17.84;17.44;17.63;148273
SILV;D;191015;000000;17.63;17.78;17.61;17.76;73921
SILV;D;191016;000000;17.73;17.8;17.44;17.51;118593
SILV;D;191017;000000;17.48;17.52;17.26;17.46;115802
SILV;D;191018;000000;17.47;17.73;17.47;17.64;116418
SILV;D;191019;000000;17.64;17.68;17.49;17.62;57048
SILV;D;191022;000000;17.64;17.96;17.62;17.66;98305
SILV;D;191023;000000;17.64;17.75;17.53;17.62;58276
SILV;D;191024;000000;17.62;17.7;17.6;17.64;39386
SILV;D;191025;000000;17.64;17.93;17.55;17.88;86080
SILV;D;191026;000000;17.9;18.4;17.9;18.12;132722
SILV;D;191029;000000;18.14;18.23;17.86;17.92;64402
SILV;D;191030;000000;17.88;17.96;17.68;17.89;73674
SILV;D;191031;000000;17.91;18.04;17.66;17.93;106190
SILV;D;191101;000000;17.95;18.26;17.95;18.2;79745
SILV;D;191102;000000;18.19;18.23;18.01;18.17;68508
SILV;D;191106;000000;18.14;18.15;17.6;17.69;108805
SILV;D;191107;000000;17.69;17.71;17.44;17.66;87374
SILV;D;191108;000000;17.66;17.68;17;17.14;172077
SILV;D;191109;000000;17.13;17.14;16.72;16.86;156146
SILV;D;191112;000000;16.91;16.99;16.62;16.91;76160
SILV;D;191113;000000;16.9;16.91;16.68;16.87;87394
SILV;D;191114;000000;16.88;17.08;16.88;16.98;114504
SILV;D;191115;000000;16.99;17.14;16.92;17.03;101995
SILV;D;191116;000000;17.03;17.04;16.85;16.99;93865
SILV;D;191119;000000;16.96;17.09;16.77;17.08;104967
SILV;D;191120;000000;17.09;17.21;17.02;17.18;84703
SILV;D;191121;000000;17.17;17.26;17.07;17.19;103710
SILV;D;191122;000000;17.17;17.23;17.08;17.15;89247
SILV;D;191123;000000;17.17;17.29;17.03;17.06;54072
SILV;D;191126;000000;17.05;17.06;16.9;16.95;43767
SILV;D;191127;000000;16.98;17.15;16.87;17.14;58671
SILV;D;191128;000000;17.1;17.11;16.97;17.01;39198
SILV;D;191129;000000;17;17.05;16.96;17.05;22887
SILV;D;191130;000000;17.03;17.08;16.9;17.03;49125
SILV;D;191203;000000;17;17.03;16.87;16.96;80309
SILV;D;191204;000000;16.94;17.25;16.93;17.21;71459
SILV;D;191205;000000;17.23;17.37;16.83;16.89;137680
SILV;D;191206;000000;16.9;17.04;16.86;17;67026
SILV;D;191207;000000;16.97;17.08;16.56;16.61;113224
SILV;D;191210;000000;16.61;16.71;16.6;16.62;38073
SILV;D;191211;000000;16.74;16.83;16.73;16.77;12531
SILV;D;191212;000000;16.76;17.07;16.72;16.98;17335
SILV;D;191213;000000;16.96;17.23;16.9;17.08;17825
SILV;D;191214;000000;17.05;17.16;16.96;17;10063
SILV;D;191217;000000;17.1;17.21;17.07;17.17;17954
SILV;D;191218;000000;17.2;17.23;17.07;17.13;25682
SILV;D;191219;000000;17.15;17.19;17;17.14;31325
SILV;D;191220;000000;17.13;17.25;17.02;17.19;100905
SILV;D;191221;000000;17.19;17.38;17.14;17.3;70051
SILV;D;191224;000000;17.31;17.57;17.31;17.57;49666
SILV;D;191225;000000;17.58;17.91;17.58;17.83;58581
SILV;D;191226;000000;17.85;17.9;17.81;17.88;8918
SILV;D;191227;000000;17.9;18.18;17.9;18.04;64745
SILV;D;191228;000000;18.02;18.11;17.89;17.9;43961
SILV;D;191231;000000;17.93;18.07;17.88;18.05;26398
SILV;D;200104;000000;18.05;18.39;18.05;18.13;68797
SILV;D;200107;000000;18.19;18.67;18.11;18.24;81195
SILV;D;200109;000000;18.3;18.74;18.15;18.23;123804
SILV;D;200110;000000;18.14;18.14;17.9;18;83620
SILV;D;200111;000000;17.98;18.22;17.92;18.15;102777
SILV;D;200114;000000;18.14;18.14;17.99;18.03;62337
SILV;D;200115;000000;18.02;18.02;17.74;17.88;68540
SILV;D;200116;000000;17.9;18.12;17.83;18.09;68613
SILV;D;200117;000000;18.05;18.11;17.94;18.02;50623
SILV;D;200118;000000;18.03;18.25;18;18.1;65072
SILV;D;200121;000000;18.1;18.17;18.07;18.13;20175
SILV;D;200122;000000;18.14;18.17;17.68;17.89;133933
SILV;D;200123;000000;17.86;18;17.81;17.9;43113
SILV;D;200124;000000;17.9;17.93;17.65;17.86;108254
SILV;D;200125;000000;17.85;18.21;17.82;18.16;104796
SILV;D;200128;000000;18.18;18.4;18.1;18.16;78688
SILV;D;200129;000000;18.16;18.16;17.5;17.53;171165
SILV;D;200130;000000;17.54;17.66;17.47;17.64;89646
SILV;D;200131;000000;17.65;18.13;17.65;17.94;165167
SILV;D;200201;000000;17.93;18.17;17.84;18.1;107013
SILV;D;200204;000000;18.06;18.06;17.63;17.72;138805
SILV;D;200205;000000;17.72;17.84;17.57;17.68;109091
SILV;D;200206;000000;17.71;17.78;17.53;17.69;76198
SILV;D;200207;000000;17.69;17.94;17.69;17.89;71959
SILV;D;200208;000000;17.87;17.92;17.65;17.79;110236
SILV;D;200211;000000;17.77;17.91;17.76;17.83;65195
SILV;D;200212;000000;17.81;17.86;17.62;17.72;73230
SILV;D;200213;000000;17.68;17.68;17.51;17.51;77790
SILV;D;200214;000000;17.54;17.78;17.54;17.68;96591
SILV;D;200215;000000;17.69;17.87;17.69;17.78;44668
SILV;D;200218;000000;17.82;17.93;17.78;17.83;33061
SILV;D;200219;000000;17.83;18.3;17.83;18.3;95418
SILV;D;200220;000000;18.28;18.47;18.24;18.47;106219
SILV;D;200221;000000;18.46;18.47;18.27;18.44;102450
SILV;D;200222;000000;18.44;18.69;18.44;18.59;150645
SILV;D;200226;000000;18.57;18.57;18.03;18.08;138963
SILV;D;200227;000000;18.14;18.27;17.84;17.98;201085
SILV;D;200228;000000;17.99;18.15;17.71;17.74;182031
SILV;D;200229;000000;17.72;17.77;16.43;16.64;344996
SILV;D;200303;000000;16.7;17.07;16.67;16.75;125560
SILV;D;200304;000000;16.8;17.52;16.78;17.22;220591
SILV;D;200305;000000;17.24;17.34;17.11;17.27;89754
SILV;D;200306;000000;17.27;17.49;17.18;17.49;103092
SILV;D;200307;000000;17.48;17.6;17.04;17.35;236922
SILV;D;200311;000000;17.35;17.42;16.9;17;11508
SILV;D;200312;000000;17.05;17.3;16.72;16.85;9443
SILV;D;200313;000000;16.74;16.82;15.62;15.88;44997
SILV;D;200314;000000;15.78;15.95;14.52;14.77;72619
SILV;D;200317;000000;14.74;14.75;11.89;12.91;191745
SILV;D;200318;000000;12.88;13.22;12.14;12.67;53573
SILV;D;200319;000000;12.66;12.75;11.75;12.02;93444
SILV;D;200320;000000;12.09;12.47;11.93;12.27;68069
SILV;D;200321;000000;12.28;13.16;12.28;12.66;110560
SILV;D;200324;000000;12.57;13.43;12.48;13.41;100408
SILV;D;200325;000000;13.45;14.55;13.45;14.51;253512
SILV;D;200326;000000;14.53;14.98;14.27;14.77;156859
SILV;D;200327;000000;14.74;15;14.42;14.63;88259
SILV;D;200328;000000;14.72;14.81;14.32;14.57;79301
SILV;D;200331;000000;14.5;14.5;13.97;14.17;61345
SILV;D;200401;000000;14.25;14.4;14.01;14.12;60620
SILV;D;200402;000000;14.12;14.23;13.89;14.09;86821
SILV;D;200403;000000;14.1;14.73;14.02;14.69;99763
SILV;D;200404;000000;14.7;14.72;14.41;14.5;55317
SILV;D;200407;000000;14.53;15.4;14.52;15.28;94104
SILV;D;200408;000000;15.36;15.92;15.21;15.29;104408
SILV;D;200409;000000;15.33;15.46;15.16;15.19;43022
SILV;D;200410;000000;15.27;16.17;15.27;15.91;102558
SILV;D;200411;000000;15.89;16.2;15.69;15.97;18047
SILV;D;200414;000000;15.97;15.97;14.73;15.76;78406
SILV;D;200415;000000;15.83;16.42;15.82;16.21;97085
SILV;D;200416;000000;16.1;16.1;15.58;15.71;67909
SILV;D;200417;000000;15.73;16.01;15.49;15.79;73208
SILV;D;200418;000000;15.79;15.79;15.26;15.42;42685
SILV;D;200421;000000;15.41;15.72;15.34;15.65;63763
SILV;D;200422;000000;15.62;15.62;14.63;14.99;115911
SILV;D;200423;000000;14.94;15.4;14.72;15.4;68967
SILV;D;200424;000000;15.41;15.78;15.33;15.48;61961
SILV;D;200425;000000;15.52;15.61;15.23;15.36;52306
SILV;D;200428;000000;15.36;15.5;15.2;15.34;36489
SILV;D;200429;000000;15.3;15.38;15.04;15.29;49196
SILV;D;200430;000000;15.3;15.52;15.23;15.49;48314
SILV;D;200501;000000;15.54;15.86;14.76;15;114328
SILV;D;200505;000000;15.04;15.13;14.71;14.76;77809
SILV;D;200506;000000;14.8;15.18;14.67;15.05;75578
SILV;D;200507;000000;15.09;15.26;14.8;14.89;78172
SILV;D;200508;000000;14.97;15.61;14.97;15.55;114082
SILV;D;200509;000000;15.55;15.88;15.47;15.66;101605
SILV;D;200513;000000;15.63;15.8;15.53;15.59;63232
SILV;D;200514;000000;15.62;15.8;15.46;15.68;111232
SILV;D;200515;000000;15.67;16.13;15.57;16.05;114989
SILV;D;200516;000000;16.11;17.05;16.11;16.95;166567
SILV;D;200519;000000;16.99;17.86;16.99;17.16;170561
SILV;D;200520;000000;17.26;17.9;17.24;17.71;144621
SILV;D;200521;000000;17.76;18.05;17.67;17.92;148537
SILV;D;200522;000000;17.85;17.85;17.16;17.31;123928
SILV;D;200523;000000;17.3;17.63;17.2;17.56;71185
SILV;D;200526;000000;17.55;17.55;17.29;17.51;41253
SILV;D;200527;000000;17.52;17.86;17.36;17.43;88335
SILV;D;200528;000000;17.43;17.72;17.09;17.7;102239
SILV;D;200529;000000;17.71;17.97;17.62;17.79;59611
SILV;D;200530;000000;17.76;18.36;17.76;18.28;233387
SILV;D;200602;000000;18.3;18.8;17.37;18.55;85140
SILV;D;200603;000000;18.5;18.58;17.89;18.09;92919
SILV;D;200604;000000;18.07;18.12;17.54;17.73;106812
SILV;D;200605;000000;17.71;17.93;17.62;17.75;50464
SILV;D;200606;000000;17.74;17.82;17.21;17.4;399899
SILV;D;200609;000000;17.44;17.81;17.44;17.77;51597
SILV;D;200610;000000;17.73;17.85;17.52;17.85;62662
SILV;D;200611;000000;17.86;18.42;17.79;18.34;7628
SILV;D;200612;000000;18.3;18.37;17.74;17.84;13171
SILV;D;200616;000000;17.8;17.8;17.12;17.58;18096
SILV;D;200617;000000;17.58;17.76;17.5;17.65;27779
SILV;D;200618;000000;17.68;17.78;17.6;17.74;29842
SILV;D;200619;000000;17.71;17.92;17.52;17.58;60730
SILV;D;200620;000000;17.58;17.97;17.58;17.79;91111
SILV;D;200623;000000;17.86;18.18;17.79;17.87;76748
SILV;D;200624;000000;17.83;18.17;17.77;18.15;71320
SILV;D;200626;000000;18.14;18.14;17.54;17.88;86389
SILV;D;200627;000000;17.88;18.09;17.61;17.93;64743
SILV;D;200630;000000;17.97;18.06;17.81;17.98;46890
SILV;D;200701;000000;17.99;18.53;17.94;18.48;157857
SILV;D;200703;000000;18.43;18.52;17.94;18.15;69751
SILV;D;200704;000000;18.16;18.25;17.99;18.16;14953
SILV;D;200707;000000;18.19;18.62;18.18;18.5;80933
SILV;D;200708;000000;18.46;18.56;18.1;18.47;117166
SILV;D;200709;000000;18.49;19;18.48;18.96;187184
SILV;D;200710;000000;19;19.24;18.69;18.88;152412
SILV;D;200711;000000;18.83;18.99;18.7;18.87;69149
SILV;D;200714;000000;18.91;19.56;18.91;19.25;110285
SILV;D;200715;000000;19.25;19.44;19.05;19.39;108680
SILV;D;200716;000000;19.4;19.55;19.25;19.49;143426
SILV;D;200717;000000;19.47;19.47;19.17;19.27;78045
SILV;D;200718;000000;19.22;19.49;19.18;19.47;106296
SILV;D;200721;000000;19.43;20;19.38;20;127920
SILV;D;200722;000000;20;21.4;20;21.39;297803
SILV;D;200723;000000;21.41;23.06;21.41;22.99;543418
SILV;D;200724;000000;22.98;23.15;22.25;22.53;444393
SILV;D;200725;000000;22.52;22.95;22.49;22.85;238747
SILV;D;200728;000000;22.9;24.65;22.9;24.65;380143
SILV;D;200729;000000;24.63;24.65;22.93;24.36;1020487
SILV;D;200730;000000;24.36;24.94;23.35;24.19;396630
SILV;D;200731;000000;24.15;24.15;22.87;23.47;667990
SILV;D;200801;000000;23.48;24.51;23.48;24.38;436219
