<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;D;140307;000000;21.23;21.62;21.09;21.48;3768
SILV;D;140308;000000;21.5;21.56;20.75;20.89;7708
SILV;D;140312;000000;21.02;21.55;20.96;21.1;352
SILV;D;140313;000000;21.33;21.66;21.08;21.63;582
SILV;D;140314;000000;21.47;21.69;21.3;21.43;832
SILV;D;140315;000000;21.41;22.08;21.41;21.64;3240
SILV;D;140318;000000;21.64;21.65;21.36;21.37;4659
SILV;D;140319;000000;21.33;21.33;20.81;21.01;6569
SILV;D;140320;000000;21.02;21.09;20.66;20.76;4916
SILV;D;140321;000000;20.8;20.87;20.33;20.46;8155
SILV;D;140322;000000;20.55;20.75;20.44;20.52;4406
SILV;D;140325;000000;20.51;20.51;20.1;20.16;4536
SILV;D;140326;000000;20.2;20.37;20.09;20.17;3000
SILV;D;140327;000000;20.2;20.3;19.86;19.91;5826
SILV;D;140328;000000;19.95;20.1;19.74;19.88;5210
SILV;D;140329;000000;19.92;20.07;19.79;19.94;2550
SILV;D;140401;000000;19.99;20.16;19.88;19.93;2748
SILV;D;140402;000000;19.92;20.06;19.71;19.92;2376
SILV;D;140403;000000;19.94;20.65;19.92;20.08;5012
SILV;D;140404;000000;20.11;20.22;19.81;19.96;3571
SILV;D;140405;000000;19.95;20.32;19.15;20.06;7253
SILV;D;140408;000000;20.03;20.11;19.91;19.99;2345
SILV;D;140409;000000;20.11;20.28;20.1;20.12;3154
SILV;D;140410;000000;20.16;20.17;19.75;20;5686
SILV;D;140411;000000;20;20.43;20;20.14;5674
SILV;D;140412;000000;20.13;20.23;20.01;20.07;3471
SILV;D;140415;000000;20.1;20.19;19.85;20.07;4437
SILV;D;140416;000000;20.03;20.04;19.4;19.72;8147
SILV;D;140417;000000;19.6;19.86;19.45;19.72;4362
SILV;D;140418;000000;19.67;19.89;19.6;19.7;2618
SILV;D;140419;000000;19.75;19.8;19.69;19.69;302
SILV;D;140422;000000;19.68;19.68;19.33;19.51;3489
SILV;D;140423;000000;19.54;19.64;19.45;19.56;1626
SILV;D;140424;000000;19.55;19.67;19.5;19.54;1707
SILV;D;140425;000000;19.55;19.93;19.09;19.73;11898
SILV;D;140426;000000;19.7;19.92;19.63;19.78;4649
SILV;D;140429;000000;19.75;19.81;19.57;19.63;5552
SILV;D;140430;000000;19.6;19.65;19.39;19.65;4420
SILV;D;140501;000000;19.5;19.52;19.16;19.3;8601
SILV;D;140503;000000;19.25;19.77;19.05;19.55;5157
SILV;D;140506;000000;19.62;19.81;19.59;19.63;2960
SILV;D;140507;000000;19.6;19.74;19.44;19.57;2196
SILV;D;140508;000000;19.64;19.78;19.31;19.34;5192
SILV;D;140509;000000;19.32;19.42;19.19;19.22;4029
SILV;D;140513;000000;19.29;19.72;19.29;19.6;3811
SILV;D;140514;000000;19.55;19.65;19.4;19.59;2255
SILV;D;140515;000000;19.59;20;19.58;19.8;5030
SILV;D;140516;000000;19.75;19.79;19.4;19.56;5725
SILV;D;140517;000000;19.55;19.57;19.31;19.41;3716
SILV;D;140520;000000;19.45;19.72;19.39;19.42;2440
SILV;D;140521;000000;19.41;19.53;19.29;19.47;2212
SILV;D;140522;000000;19.49;19.79;19.34;19.47;3522
SILV;D;140523;000000;19.52;19.85;19.5;19.56;4064
SILV;D;140524;000000;19.53;19.56;19.35;19.48;2499
SILV;D;140527;000000;19.49;19.56;19.42;19.5;1777
SILV;D;140528;000000;19.43;19.43;19.1;19.21;4847
SILV;D;140529;000000;19.18;19.23;19.03;19.12;3364
SILV;D;140530;000000;19.09;19.15;18.86;19.06;5291
SILV;D;140531;000000;19.05;19.13;18.71;18.85;4272
SILV;D;140603;000000;18.85;18.94;18.72;18.8;3373
SILV;D;140604;000000;18.85;18.98;18.78;18.86;2710
SILV;D;140605;000000;18.88;18.92;18.77;18.81;1565
SILV;D;140606;000000;18.84;19.17;18.73;19.05;3958
SILV;D;140607;000000;19.1;19.19;18.91;19.05;3235
SILV;D;140610;000000;19.05;19.21;19;19.07;2337
SILV;D;140611;000000;19.1;19.52;18.98;19.52;2233
SILV;D;140612;000000;19.5;19.59;19.34;19.49;1050
SILV;D;140614;000000;19.5;19.97;19.5;19.91;536
SILV;D;140617;000000;19.95;20.08;19.76;19.78;3983
SILV;D;140618;000000;19.75;19.9;19.6;19.87;4174
SILV;D;140619;000000;19.83;20;19.8;19.97;2461
SILV;D;140620;000000;20;21.06;20;20.87;8677
SILV;D;140621;000000;20.9;21.12;20.71;20.99;5391
SILV;D;140624;000000;20.98;21.09;20.88;21;1760
SILV;D;140625;000000;20.96;21.3;20.96;21.04;6070
SILV;D;140626;000000;20.95;21.29;20.85;21.17;3332
SILV;D;140627;000000;21.16;21.24;20.93;21.19;3645
SILV;D;140628;000000;21.24;21.32;21.07;21.17;2143
SILV;D;140701;000000;21.12;21.15;20.45;21.1;6202
SILV;D;140702;000000;21.13;21.25;21.07;21.08;3840
SILV;D;140703;000000;21.06;21.3;20.96;21.18;3469
SILV;D;140704;000000;21.09;21.23;20.7;21.16;7464
SILV;D;140705;000000;21.18;21.29;21.15;21.16;1491
SILV;D;140708;000000;21.16;21.16;20.86;21.04;2841
SILV;D;140709;000000;21.05;21.25;20.97;21.07;2523
SILV;D;140710;000000;21.11;21.27;21.07;21.2;5345
SILV;D;140711;000000;21.27;21.63;21.17;21.4;4296
SILV;D;140712;000000;21.52;21.55;21.43;21.5;1359
SILV;D;140715;000000;21.48;21.6;20.97;21.03;6938
SILV;D;140716;000000;21.03;21.16;20.73;20.79;3628
SILV;D;140717;000000;20.85;20.93;20.7;20.81;3020
SILV;D;140718;000000;20.89;21.34;20.83;21.26;4266
SILV;D;140719;000000;21.2;21.2;20.86;20.99;2072
SILV;D;140722;000000;21;21.22;20.98;21.05;1306
SILV;D;140723;000000;21;21.17;20.86;21.07;2910
SILV;D;140724;000000;21.01;21.17;21;21.05;1032
SILV;D;140725;000000;21;21;20.38;20.43;6008
SILV;D;140726;000000;20.5;20.57;20.42;20.5;2780
SILV;D;140729;000000;20.65;20.72;20.55;20.64;2432
SILV;D;140730;000000;20.6;20.85;20.5;20.6;5626
SILV;D;140731;000000;20.61;20.74;20.48;20.66;5781
SILV;D;140801;000000;20.6;20.79;20.39;20.5;3381
SILV;D;140802;000000;20.46;20.61;20.3;20.36;4484
SILV;D;140805;000000;20.35;20.52;20.1;20.25;3344
SILV;D;140806;000000;20.26;20.32;19.85;19.94;3863
SILV;D;140807;000000;20.01;20.17;19.81;20.1;4884
SILV;D;140808;000000;20.1;20.15;19.94;20.03;4475
SILV;D;140809;000000;20.09;20.24;19.9;20.01;4960
SILV;D;140812;000000;19.95;20.13;19.91;20.1;3495
SILV;D;140813;000000;20.07;20.17;19.89;19.99;3808
SILV;D;140814;000000;20.04;20.11;19.5;19.89;4236
SILV;D;140815;000000;19.88;20.02;19.83;19.92;1969
SILV;D;140816;000000;19.9;19.99;19.55;19.72;3968
SILV;D;140819;000000;19.65;19.74;19.58;19.71;2464
SILV;D;140820;000000;19.7;19.75;19.44;19.51;2885
SILV;D;140821;000000;19.52;19.63;19.46;19.51;3143
SILV;D;140822;000000;19.48;19.52;19.3;19.52;4683
SILV;D;140823;000000;19.55;19.6;19.37;19.49;4517
SILV;D;140826;000000;19.44;19.53;19.36;19.43;2119
SILV;D;140827;000000;19.47;19.71;19.43;19.44;5203
SILV;D;140828;000000;19.46;19.53;19.35;19.47;2851
SILV;D;140829;000000;19.52;19.89;19.4;19.58;5110
SILV;D;140830;000000;19.57;19.65;19.46;19.49;3141
SILV;D;140902;000000;19.5;19.55;19.43;19.49;1389
SILV;D;140903;000000;19.48;19.51;19.11;19.2;3773
SILV;D;140904;000000;19.2;19.28;19.1;19.22;3413
SILV;D;140905;000000;19.23;19.36;19.04;19.08;4909
SILV;D;140906;000000;19.09;19.26;19.04;19.2;3256
SILV;D;140909;000000;19.25;19.3;18.93;19.04;3731
SILV;D;140910;000000;19.04;19.07;18.87;19.06;3627
SILV;D;140911;000000;19.43;19.5;19.24;19.28;535
SILV;D;140912;000000;19.22;19.22;18.85;18.97;1525
SILV;D;140913;000000;18.92;18.92;18.72;18.88;3031
SILV;D;140916;000000;18.9;18.9;18.7;18.79;6995
SILV;D;140917;000000;18.81;19.03;18.75;18.86;6629
SILV;D;140918;000000;18.88;18.89;18.6;18.61;4851
SILV;D;140919;000000;18.64;18.72;18.4;18.64;6125
SILV;D;140920;000000;18.58;18.64;17.9;18.02;8277
SILV;D;140923;000000;18;18;17.6;17.81;13150
SILV;D;140924;000000;17.79;18.07;17.68;17.83;6474
SILV;D;140925;000000;17.85;17.95;17.58;17.76;9184
SILV;D;140926;000000;17.74;17.74;17.37;17.65;10149
SILV;D;140927;000000;17.69;17.81;17.5;17.65;6803
SILV;D;140930;000000;17.64;17.7;17.48;17.52;3409
SILV;D;141001;000000;17.54;17.56;16.93;17.07;8924
SILV;D;141002;000000;17.06;17.48;16.98;17.26;9763
SILV;D;141003;000000;17.3;17.34;16.97;17.11;5789
SILV;D;141004;000000;17.12;17.14;16.78;16.86;5894
SILV;D;141007;000000;16.86;17.41;16.82;17.37;7475
SILV;D;141008;000000;17.36;17.64;17.14;17.2;7377
SILV;D;141009;000000;17.25;17.49;17.07;17.45;8388
SILV;D;141010;000000;17.47;17.74;17.35;17.39;6133
SILV;D;141011;000000;17.39;17.43;17.25;17.36;2795
SILV;D;141014;000000;17.53;17.64;17.34;17.5;2424
SILV;D;141015;000000;17.5;17.61;17.38;17.44;2383
SILV;D;141016;000000;17.41;17.86;17.1;17.51;7115
SILV;D;141017;000000;17.52;17.57;17.28;17.46;3977
SILV;D;141018;000000;17.5;17.5;17.28;17.34;2524
SILV;D;141021;000000;17.39;17.58;17.38;17.49;2990
SILV;D;141022;000000;17.53;17.72;17.42;17.55;3180
SILV;D;141023;000000;17.54;17.56;17.19;17.2;5026
SILV;D;141024;000000;17.21;17.31;17.08;17.24;3967
SILV;D;141025;000000;17.24;17.36;17.14;17.21;3165
SILV;D;141028;000000;17.19;17.27;17.1;17.12;1904
SILV;D;141029;000000;17.15;17.43;17.15;17.24;3069
SILV;D;141030;000000;17.26;17.34;17.04;17.1;1953
SILV;D;141031;000000;17.08;17.08;16.39;16.47;12662
SILV;D;141101;000000;16.44;16.44;15.78;16.1;10172
SILV;D;141104;000000;16.09;16.21;15.95;16.1;5053
SILV;D;141106;000000;16.02;16.02;15.16;15.36;12812
SILV;D;141107;000000;15.37;15.47;15.22;15.43;4780
SILV;D;141108;000000;15.31;15.88;15.2;15.74;6308
SILV;D;141111;000000;15.74;15.79;15.48;15.51;3680
SILV;D;141112;000000;15.53;15.88;15.46;15.76;2931
SILV;D;141113;000000;15.72;15.75;15.59;15.67;2607
SILV;D;141114;000000;15.65;15.8;15.59;15.61;2988
SILV;D;141115;000000;15.54;16.4;15.3;16.36;8759
SILV;D;141118;000000;16.37;16.37;16.07;16.18;7630
SILV;D;141119;000000;16.2;16.46;16.17;16.26;4520
SILV;D;141120;000000;16.21;16.56;16;16.21;10089
SILV;D;141121;000000;16.16;16.39;16.12;16.33;4615
SILV;D;141122;000000;16.3;16.65;16.17;16.49;10173
SILV;D;141125;000000;16.43;16.54;16.3;16.51;4355
SILV;D;141126;000000;16.53;16.74;16.5;16.7;4404
SILV;D;141127;000000;16.66;16.67;16.54;16.55;2876
SILV;D;141128;000000;16.55;16.55;16.2;16.35;2109
SILV;D;141129;000000;16.27;16.27;15.26;15.34;8548
SILV;D;141202;000000;15.28;16.77;14.86;16.41;17407
SILV;D;141203;000000;16.41;16.52;16.1;16.41;12664
SILV;D;141204;000000;16.37;16.68;16.21;16.39;6190
SILV;D;141205;000000;16.44;16.73;16.35;16.4;7787
SILV;D;141206;000000;16.42;16.55;16.22;16.31;3321
SILV;D;141209;000000;16.23;16.43;16.19;16.38;4012
SILV;D;141210;000000;16.41;17.22;16.35;17.05;5393
SILV;D;141211;000000;17.31;17.48;17.12;17.3;431
SILV;D;141212;000000;17.26;17.4;17.1;17.2;483
SILV;D;141213;000000;17.15;17.4;17.12;17.15;1097
SILV;D;141216;000000;17.15;17.17;16.31;16.4;6258
SILV;D;141217;000000;16.26;16.83;15.85;15.9;5676
SILV;D;141218;000000;15.93;16.16;15.72;15.89;4372
SILV;D;141219;000000;16.05;16.32;15.94;15.99;2031
SILV;D;141220;000000;16.03;16.18;15.86;16.09;884
SILV;D;141223;000000;16.15;16.25;15.59;15.72;2379
SILV;D;141224;000000;15.72;15.95;15.62;15.77;2129
SILV;D;141225;000000;15.84;15.92;15.75;15.78;1057
SILV;D;141226;000000;15.78;15.85;15.71;15.79;141
SILV;D;141227;000000;15.85;16.42;15.85;16.12;1528
SILV;D;141230;000000;16.22;16.32;15.79;15.88;1242
SILV;D;141231;000000;15.91;16.55;15.9;16.31;1455
SILV;D;150106;000000;16.13;16.32;15.94;16.32;1669
SILV;D;150107;000000;16.32;16.76;16.27;16.64;705
SILV;D;150109;000000;16.59;16.7;16.36;16.38;2343
SILV;D;150110;000000;16.43;16.65;16.24;16.47;1600
SILV;D;150113;000000;16.55;16.7;16.48;16.67;1064
SILV;D;150114;000000;16.75;17.27;16.75;17.07;2481
SILV;D;150115;000000;16.95;17.14;16.63;16.97;2326
SILV;D;150116;000000;16.83;17.3;16.8;16.95;4543
SILV;D;150117;000000;17.09;17.9;16.98;17.8;4035
SILV;D;150120;000000;17.78;17.88;17.7;17.86;1450
SILV;D;150121;000000;17.76;18.12;17.76;18.07;3115
SILV;D;150122;000000;18.13;18.56;18.09;18.25;3744
SILV;D;150123;000000;18.21;18.55;17.99;18.48;3669
SILV;D;150124;000000;18.38;18.42;18.19;18.38;2558
SILV;D;150127;000000;18.33;18.33;17.93;17.95;2743
SILV;D;150128;000000;18.06;18.27;17.91;18.2;2240
SILV;D;150129;000000;18.12;18.22;18.01;18.07;1522
SILV;D;150130;000000;18.03;18.03;16.8;17.01;6114
SILV;D;150131;000000;16.93;17.38;16.89;17.29;4946
SILV;D;150203;000000;17.23;17.41;17.06;17.3;2030
SILV;D;150204;000000;17.39;17.81;17.15;17.35;5864
SILV;D;150205;000000;17.37;17.72;17.33;17.45;5706
SILV;D;150206;000000;17.46;17.46;17;17.35;3195
SILV;D;150207;000000;17.34;17.45;16.64;16.82;8255
SILV;D;150210;000000;16.85;17.22;16.82;17.07;4505
SILV;D;150211;000000;17.15;17.15;16.81;16.94;3579
SILV;D;150212;000000;17.05;17.12;16.78;16.85;3186
SILV;D;150213;000000;16.81;17.1;16.75;16.89;1984
SILV;D;150214;000000;16.95;17.48;16.91;17.37;3733
SILV;D;150217;000000;17.46;17.48;17.32;17.41;527
SILV;D;150218;000000;17.41;17.41;16.36;16.58;7211
SILV;D;150219;000000;16.56;16.66;16.35;16.53;4159
SILV;D;150220;000000;16.59;16.87;16.44;16.46;3531
SILV;D;150221;000000;16.53;16.65;16.27;16.33;2622
SILV;D;150225;000000;16.36;16.55;16.17;16.35;2887
SILV;D;150226;000000;16.39;16.71;16.39;16.59;4577
SILV;D;150227;000000;16.67;16.97;16.6;16.61;2776
SILV;D;150228;000000;16.62;16.75;16.47;16.63;2297
SILV;D;150303;000000;16.7;16.81;16.42;16.42;1541
SILV;D;150304;000000;16.55;16.65;16.23;16.31;3446
SILV;D;150305;000000;16.34;16.41;16.13;16.24;2541
SILV;D;150306;000000;16.25;16.43;16.2;16.26;2342
SILV;D;150307;000000;16.22;16.23;15.83;15.9;3148
SILV;D;150311;000000;16.17;16.17;15.84;15.89;683
SILV;D;150312;000000;15.91;15.94;15.45;15.7;755
SILV;D;150313;000000;15.7;15.83;15.64;15.79;429
SILV;D;150314;000000;15.81;15.81;15.63;15.74;727
SILV;D;150317;000000;15.79;15.9;15.65;15.79;2601
SILV;D;150318;000000;15.75;15.85;15.53;15.64;3947
SILV;D;150319;000000;15.62;16.16;15.54;16.04;3488
SILV;D;150320;000000;16.04;16.25;15.88;16.18;1626
SILV;D;150321;000000;16.18;16.97;16.14;16.78;4415
SILV;D;150324;000000;16.77;17.17;16.68;17.1;2745
SILV;D;150325;000000;17.07;17.1;16.86;17.01;1666
SILV;D;150326;000000;17;17.18;16.94;17.02;1036
SILV;D;150327;000000;17.1;17.46;17.05;17.15;2610
SILV;D;150328;000000;17.11;17.24;16.91;16.98;2041
SILV;D;150331;000000;16.95;16.95;16.7;16.76;1912
SILV;D;150401;000000;16.7;16.88;16.53;16.7;2098
SILV;D;150402;000000;16.68;17.12;16.58;17;2820
SILV;D;150403;000000;17.02;17.02;16.65;16.84;2109
SILV;D;150404;000000;16.84;17.24;16.76;17.17;1023
SILV;D;150407;000000;17.18;17.37;17.01;17.01;3145
SILV;D;150408;000000;17;17;16.8;16.89;2326
SILV;D;150409;000000;16.94;16.97;16.45;16.57;3353
SILV;D;150410;000000;16.54;16.54;16.18;16.19;3876
SILV;D;150411;000000;16.25;16.69;16.25;16.5;2744
SILV;D;150414;000000;16.45;16.48;16.29;16.3;1317
SILV;D;150415;000000;16.25;16.41;16.03;16.23;3885
SILV;D;150416;000000;16.25;16.42;16.12;16.35;2013
SILV;D;150417;000000;16.37;16.55;16.19;16.35;3079
SILV;D;150418;000000;16.33;16.57;16.26;16.32;2823
SILV;D;150421;000000;16.35;16.4;15.77;16;4611
SILV;D;150422;000000;16;16.23;15.95;16.03;2193
SILV;D;150423;000000;16.08;16.11;15.72;15.83;1548
SILV;D;150424;000000;15.81;15.98;15.79;15.92;1062
SILV;D;150425;000000;15.93;15.98;15.64;15.77;1862
SILV;D;150428;000000;15.81;16.5;15.81;16.4;3001
SILV;D;150429;000000;16.39;16.74;16.37;16.67;3045
SILV;D;150430;000000;16.58;16.77;16.48;16.58;2617
SILV;D;150501;000000;16.51;16.75;15.86;16.16;5186
SILV;D;150506;000000;16.22;16.72;16.22;16.54;2814
SILV;D;150507;000000;16.56;16.66;16.41;16.56;3046
SILV;D;150508;000000;16.51;16.52;16.21;16.37;3960
SILV;D;150509;000000;16.4;16.58;16.3;16.5;2253
SILV;D;150513;000000;16.48;16.58;16.27;16.54;2536
SILV;D;150514;000000;16.55;17.25;16.55;17.14;6270
SILV;D;150515;000000;17.21;17.62;17.14;17.46;3951
SILV;D;150516;000000;17.39;17.6;17.23;17.53;2234
SILV;D;150519;000000;17.59;18.59;17.59;17.74;4252
SILV;D;150520;000000;17.57;17.57;16.91;17.13;4130
SILV;D;150521;000000;17.1;17.32;17.04;17.13;2087
SILV;D;150522;000000;17.16;17.28;17.04;17.16;1267
SILV;D;150523;000000;17.21;17.37;16.96;17.12;2779
SILV;D;150526;000000;17.12;17.3;17.02;17.2;901
SILV;D;150527;000000;17.18;17.18;16.67;16.74;2252
SILV;D;150528;000000;16.79;16.84;16.62;16.69;1882
SILV;D;150529;000000;16.7;16.81;16.56;16.72;2015
SILV;D;150530;000000;16.72;16.86;16.69;16.79;2315
SILV;D;150602;000000;16.72;17.18;16.62;16.76;4116
SILV;D;150603;000000;16.75;16.88;16.65;16.81;3019
SILV;D;150604;000000;16.8;16.8;16.42;16.54;3676
SILV;D;150605;000000;16.5;16.52;16.13;16.16;3521
SILV;D;150606;000000;16.16;16.2;15.98;16.12;2632
SILV;D;150609;000000;16.12;16.16;15.92;16;1606
SILV;D;150610;000000;16.02;16.19;15.98;15.99;3076
SILV;D;150611;000000;16.18;16.3;16.12;16.22;421
SILV;D;150612;000000;16.15;16.15;15.93;16.12;1871
SILV;D;150616;000000;16.11;16.38;15.97;16.22;5027
SILV;D;150617;000000;16.24;16.26;15.99;16.13;2472
SILV;D;150618;000000;16.11;16.37;16.06;16.24;3587
SILV;D;150619;000000;16.26;16.57;16.26;16.29;6029
SILV;D;150620;000000;16.28;16.33;16.04;16.22;2171
SILV;D;150623;000000;16.21;16.36;16.13;16.3;3755
SILV;D;150624;000000;16.25;16.25;15.82;15.92;7011
SILV;D;150625;000000;15.94;16.01;15.85;15.98;2808
SILV;D;150626;000000;15.96;15.98;15.86;15.94;734
SILV;D;150627;000000;15.92;16;15.74;15.9;3112
SILV;D;150630;000000;15.91;16;15.78;15.83;2680
SILV;D;150701;000000;15.79;15.96;15.58;15.8;3785
SILV;D;150702;000000;15.75;15.76;15.62;15.63;2960
SILV;D;150703;000000;15.63;15.86;15.58;15.74;2974
SILV;D;150704;000000;15.75;15.79;15.71;15.79;659
SILV;D;150707;000000;15.76;15.91;15.62;15.79;2041
SILV;D;150708;000000;15.78;15.78;14.78;15.18;10519
SILV;D;150709;000000;15.12;15.34;14.86;15.18;5185
SILV;D;150710;000000;15.26;15.6;15.26;15.44;4351
SILV;D;150711;000000;15.49;15.73;15.48;15.64;2455
SILV;D;150714;000000;15.58;15.62;15.39;15.56;4055
SILV;D;150715;000000;15.54;15.54;15.35;15.44;1742
SILV;D;150716;000000;15.4;15.41;15.08;15.17;2789
SILV;D;150717;000000;15.15;15.25;14.97;15.08;2422
SILV;D;150718;000000;15.1;15.12;14.92;14.93;2136
SILV;D;150721;000000;14.9;15.07;14.71;14.74;4237
SILV;D;150722;000000;14.77;15.02;14.77;14.91;2265
SILV;D;150723;000000;14.85;14.95;14.68;14.86;3028
SILV;D;150724;000000;14.84;15.04;14.66;14.75;2850
SILV;D;150725;000000;14.74;14.79;14.44;14.75;4275
SILV;D;150728;000000;14.75;14.84;14.6;14.62;2927
SILV;D;150729;000000;14.64;14.77;14.61;14.74;1865
SILV;D;150730;000000;14.77;14.94;14.67;14.85;5590
SILV;D;150731;000000;14.8;14.86;14.65;14.75;1917
SILV;D;150801;000000;14.74;15.02;14.57;14.79;4039
