<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GOLD;D;131005;000000;1323.5;1330;1309.2;1313.5;41764
GOLD;D;131008;000000;1315.5;1333.3;1312.3;1327;37391
GOLD;D;131009;000000;1328.6;1334.5;1319.9;1323.1;30216
GOLD;D;131010;000000;1323.3;1326.6;1295.5;1309.8;57830
GOLD;D;131011;000000;1311.7;1316.3;1288.9;1290.5;78187
GOLD;D;131012;000000;1292;1298.4;1265.2;1273.5;106348
GOLD;D;131015;000000;1274;1296.1;1274;1279.1;73599
GOLD;D;131016;000000;1276.7;1292.3;1255.9;1286.4;138296
GOLD;D;131017;000000;1286.1;1292.8;1272.5;1282.9;85095
GOLD;D;131018;000000;1282.5;1328.9;1277.9;1324.8;110771
GOLD;D;131019;000000;1324;1332.9;1313.3;1319.1;48611
GOLD;D;131022;000000;1320.1;1329.2;1317.5;1321;43147
GOLD;D;131023;000000;1321.5;1349.9;1313.9;1345.8;70316
GOLD;D;131024;000000;1344.2;1344.2;1333.4;1339;43346
GOLD;D;131025;000000;1338.9;1365.5;1338.9;1358.1;106749
GOLD;D;131026;000000;1357;1365;1347.1;1361.5;57091
GOLD;D;131029;000000;1360.8;1369.8;1352.8;1361.8;51084
GOLD;D;131030;000000;1361.9;1362.8;1346.1;1351.6;47818
GOLD;D;131031;000000;1353.4;1368;1340.9;1349;85215
GOLD;D;131101;000000;1346.7;1346.7;1323.6;1330.8;47934
GOLD;D;131102;000000;1331.7;1333.5;1311.9;1320.9;51277
GOLD;D;131106;000000;1321;1325;1310.3;1315.2;26506
GOLD;D;131107;000000;1317;1327.8;1315.2;1322.9;30106
GOLD;D;131108;000000;1323;1333.2;1301;1311.2;55955
GOLD;D;131109;000000;1312.2;1319.7;1285.4;1291.5;56040
GOLD;D;131112;000000;1291.3;1292.8;1282;1286.7;39704
GOLD;D;131113;000000;1286;1289.3;1265.8;1268.3;38680
GOLD;D;131114;000000;1268.3;1283.8;1268.3;1277.7;34497
GOLD;D;131115;000000;1278;1298.5;1278;1288.8;54429
GOLD;D;131116;000000;1289.7;1294.5;1283.4;1292.9;34703
GOLD;D;131119;000000;1292.5;1292.8;1274;1276.9;42468
GOLD;D;131120;000000;1277.9;1283.3;1273;1279.5;47067
GOLD;D;131121;000000;1279;1279.9;1241.1;1248.9;98337
GOLD;D;131122;000000;1249.7;1253.1;1240.3;1247.1;45574
GOLD;D;131123;000000;1247;1252.1;1243.9;1246.2;38499
GOLD;D;131126;000000;1245.6;1255.5;1230;1252.9;65752
GOLD;D;131127;000000;1255;1258.9;1243.6;1245.5;43506
GOLD;D;131128;000000;1247;1264.4;1242.6;1244.9;57380
GOLD;D;131129;000000;1244.9;1250.8;1243.3;1246.6;19418
GOLD;D;131130;000000;1246.4;1259.4;1245.6;1255.1;32929
GOLD;D;131203;000000;1253.4;1253.5;1223.1;1223.5;64703
GOLD;D;131204;000000;1224;1230.8;1217.5;1224.4;50647
GOLD;D;131205;000000;1224.7;1254;1214.2;1249.8;89504
GOLD;D;131206;000000;1248.3;1248.3;1221;1232.1;62702
GOLD;D;131207;000000;1231.1;1248.6;1216;1228.7;61635
GOLD;D;131210;000000;1230.2;1243.3;1230.2;1242.3;21616
GOLD;D;131211;000000;1244.5;1275;1243.2;1269.4;9377
GOLD;D;131212;000000;1267.5;1273;1263;1263.5;21574
GOLD;D;131213;000000;1263;1266.8;1233.3;1238.8;51290
GOLD;D;131214;000000;1237.4;1248.6;1229.2;1246.5;62918
GOLD;D;131217;000000;1247.2;1259.7;1237.5;1250.7;63808
GOLD;D;131218;000000;1251.4;1255;1233.6;1237.4;71185
GOLD;D;131219;000000;1238.4;1260;1227.7;1240;73640
GOLD;D;131220;000000;1238.1;1238.1;1195.3;1201;181853
GOLD;D;131221;000000;1200.9;1212.2;1196.1;1206;91678
GOLD;D;131224;000000;1206.9;1210.8;1197.5;1201.7;68104
GOLD;D;131225;000000;1203.1;1210.8;1201.2;1210.4;38100
GOLD;D;131226;000000;1210.2;1210.9;1205.1;1206.7;6308
GOLD;D;131227;000000;1206.4;1220.5;1204.1;1216.8;44824
GOLD;D;131228;000000;1216.8;1224.7;1214.9;1219.5;25254
GOLD;D;131231;000000;1218.1;1218.1;1204.9;1205.9;24628
GOLD;D;140107;000000;1208.6;1251.1;1208.6;1243;44980
GOLD;D;140109;000000;1242.1;1242.1;1222.8;1226.3;36457
GOLD;D;140110;000000;1228.5;1233.9;1226.1;1231.5;27634
GOLD;D;140111;000000;1232.2;1251.9;1230.1;1249;39873
GOLD;D;140114;000000;1250;1258.6;1246.7;1257.4;27865
GOLD;D;140115;000000;1257;1259.4;1242.1;1246.2;39272
GOLD;D;140116;000000;1244.9;1245.9;1237.1;1242.5;34823
GOLD;D;140117;000000;1244;1248.9;1239.9;1245.1;30974
GOLD;D;140118;000000;1246.2;1258;1241.2;1256.1;41758
GOLD;D;140121;000000;1256.5;1265;1256.5;1260;62733
GOLD;D;140122;000000;1260;1260.5;1241.8;1248.5;48608
GOLD;D;140123;000000;1248.1;1248.5;1242.7;1245;21372
GOLD;D;140124;000000;1244.7;1270.3;1237.3;1267.1;57445
GOLD;D;140125;000000;1267.1;1278.2;1260.9;1269.6;49208
GOLD;D;140128;000000;1269.6;1277;1254.5;1256.4;53626
GOLD;D;140129;000000;1259.1;1264.5;1251.6;1253.5;38781
GOLD;D;140130;000000;1255.4;1270.8;1253.9;1266;46043
GOLD;D;140131;000000;1264.6;1265;1240.5;1246.9;62314
GOLD;D;140201;000000;1246.2;1256.4;1240.1;1242.8;46376
GOLD;D;140204;000000;1243.5;1267.9;1243;1262.8;35809
GOLD;D;140205;000000;1260.4;1262.6;1249.4;1255.5;41312
GOLD;D;140206;000000;1255.7;1275.5;1254.5;1260.1;76809
GOLD;D;140207;000000;1260.6;1269.1;1251.3;1259;58684
GOLD;D;140208;000000;1260;1272.8;1255;1268.2;48643
GOLD;D;140211;000000;1268.8;1280.4;1268.8;1277.9;34368
GOLD;D;140212;000000;1279;1295.3;1279;1293;60174
GOLD;D;140213;000000;1291.2;1297.9;1286.2;1293.2;45705
GOLD;D;140214;000000;1293.1;1303.8;1287.9;1301.5;41360
GOLD;D;140215;000000;1302.9;1322.5;1302.9;1319.8;66810
GOLD;D;140218;000000;1320.9;1331.4;1320.9;1328.6;22196
GOLD;D;140219;000000;1328.5;1328.5;1313.7;1325.4;37272
GOLD;D;140220;000000;1325;1325;1315.5;1318.1;34719
GOLD;D;140221;000000;1317.3;1322.8;1309.3;1322.2;30479
GOLD;D;140222;000000;1320.6;1329.7;1318.3;1328;34271
GOLD;D;140225;000000;1327;1340.4;1325.8;1338.5;40392
GOLD;D;140226;000000;1337.1;1345.2;1332.2;1344.2;41090
GOLD;D;140227;000000;1345.3;1346.5;1323.2;1329.7;48897
GOLD;D;140228;000000;1329.5;1336.7;1324.1;1329.9;39036
GOLD;D;140301;000000;1330.7;1333.8;1313.1;1322.1;31580
GOLD;D;140304;000000;1323.8;1359;1323.8;1349.6;75322
GOLD;D;140305;000000;1349.8;1350.4;1331.1;1337.5;35843
GOLD;D;140306;000000;1337.7;1343.3;1332.2;1339.7;35439
GOLD;D;140307;000000;1341;1352.6;1333;1350.7;30784
GOLD;D;140308;000000;1350.7;1354.4;1321.5;1339.9;50398
GOLD;D;140312;000000;1346;1359;1344;1350;1985
GOLD;D;140313;000000;1355.8;1378;1355.8;1375.5;5805
GOLD;D;140314;000000;1377;1386;1371.5;1379;9444
GOLD;D;140315;000000;1378.2;1405;1375.2;1390.2;58254
GOLD;D;140318;000000;1391.4;1393;1365;1368.4;60806
GOLD;D;140319;000000;1367.3;1368.4;1351.2;1354.9;67986
GOLD;D;140320;000000;1356.2;1361.8;1328.9;1333.6;65199
GOLD;D;140321;000000;1333.9;1338;1321.1;1328.1;56083
GOLD;D;140322;000000;1329.9;1344.9;1329.9;1337.9;42898
GOLD;D;140325;000000;1337.7;1337.7;1306.1;1310;75980
GOLD;D;140326;000000;1312.1;1317.5;1304.8;1310.8;29118
GOLD;D;140327;000000;1311.8;1324.4;1299;1300.1;32984
GOLD;D;140328;000000;1300.5;1305.2;1288.4;1292.9;63017
GOLD;D;140329;000000;1293.1;1298.6;1287;1295.7;66970
GOLD;D;140401;000000;1295.9;1298;1283.7;1284.9;42465
GOLD;D;140402;000000;1286.2;1290.4;1277.8;1280.4;31685
GOLD;D;140403;000000;1282.4;1296.2;1281.5;1291.9;37899
GOLD;D;140404;000000;1292.5;1295.2;1283;1289.3;30862
GOLD;D;140405;000000;1288.9;1309.3;1270;1305.2;53419
GOLD;D;140408;000000;1304.8;1304.8;1297.7;1299.9;31830
GOLD;D;140409;000000;1301.6;1316.7;1301.6;1310.7;39714
GOLD;D;140410;000000;1312;1315.9;1302.7;1312.3;58784
GOLD;D;140411;000000;1313;1324.9;1313;1318.7;60367
GOLD;D;140412;000000;1319.9;1324.6;1313.4;1319.6;29126
GOLD;D;140415;000000;1320.5;1330.2;1319.7;1325.8;46225
GOLD;D;140416;000000;1325.6;1325.6;1290;1302.1;89112
GOLD;D;140417;000000;1299.5;1305.1;1292.7;1300.3;48866
GOLD;D;140418;000000;1300.4;1303.5;1292.3;1292.9;38052
GOLD;D;140419;000000;1293.6;1300.3;1290.1;1298.1;6455
GOLD;D;140422;000000;1298;1298;1282.6;1290.8;39015
GOLD;D;140423;000000;1290.9;1297.8;1276.6;1285.2;35516
GOLD;D;140424;000000;1285.5;1289.8;1281.5;1287;33642
GOLD;D;140425;000000;1287.9;1299.9;1269.6;1294.3;55914
GOLD;D;140426;000000;1293.5;1307;1292.9;1303.5;32086
GOLD;D;140429;000000;1303.9;1306.3;1294.4;1299;32605
GOLD;D;140430;000000;1297;1304.1;1288;1298.4;32952
GOLD;D;140501;000000;1298.1;1299.9;1286.7;1293.8;29551
GOLD;D;140503;000000;1292.3;1307.3;1275.6;1299.6;25434
GOLD;D;140506;000000;1302.9;1317;1302.9;1311.2;34932
GOLD;D;140507;000000;1311;1314.9;1306;1310.3;33253
GOLD;D;140508;000000;1310.9;1316.8;1289.3;1292.9;35277
GOLD;D;140509;000000;1293.4;1298.3;1286.6;1291.5;24039
GOLD;D;140513;000000;1292.2;1306;1290.2;1298.7;27903
GOLD;D;140514;000000;1296.5;1300.4;1288.1;1295.1;31926
GOLD;D;140515;000000;1295.1;1311;1294.3;1308;26990
GOLD;D;140516;000000;1307;1308.7;1290.6;1298.1;46536
GOLD;D;140517;000000;1297.5;1299.1;1288;1293.6;22068
GOLD;D;140520;000000;1295;1306.9;1294.5;1295.6;28109
GOLD;D;140521;000000;1295.6;1297.8;1286.9;1295.6;28750
GOLD;D;140522;000000;1295.7;1296.5;1284.1;1291.5;22578
GOLD;D;140523;000000;1294;1305.4;1292.9;1296;24977
GOLD;D;140524;000000;1297;1297.3;1288.1;1295.5;15954
GOLD;D;140527;000000;1294.5;1299.5;1291.4;1293.3;15060
GOLD;D;140528;000000;1293.2;1293.2;1266.2;1267.7;55457
GOLD;D;140529;000000;1267.1;1268.4;1257.5;1258.7;50074
GOLD;D;140530;000000;1259.2;1261.4;1253.1;1256.7;38886
GOLD;D;140531;000000;1257.8;1260;1243.6;1250.6;40647
GOLD;D;140603;000000;1250.1;1253.1;1242.8;1246.2;34275
GOLD;D;140604;000000;1245.6;1250;1241.2;1247.4;29831
GOLD;D;140605;000000;1247.5;1250.4;1244;1245;22140
GOLD;D;140606;000000;1246.5;1258.6;1242.4;1254.5;39987
GOLD;D;140607;000000;1255.5;1260;1246.9;1254.2;42572
GOLD;D;140610;000000;1254.3;1257.7;1252.8;1253.6;14994
GOLD;D;140611;000000;1254.5;1268.8;1253.1;1267.2;30200
GOLD;D;140612;000000;1267.7;1271.8;1265.1;1266.6;8557
GOLD;D;140614;000000;1266.7;1280.3;1266.7;1279.2;5167
GOLD;D;140617;000000;1279.4;1288.8;1277.7;1278.4;47322
GOLD;D;140618;000000;1277.7;1277.7;1260;1272.1;48381
GOLD;D;140619;000000;1271.5;1278.2;1267.9;1275.9;40260
GOLD;D;140620;000000;1277.8;1322;1277.8;1316.5;79188
GOLD;D;140621;000000;1316.5;1323.7;1311.7;1316.5;79397
GOLD;D;140624;000000;1316.5;1322.7;1313.2;1320.8;28074
GOLD;D;140625;000000;1319.4;1335;1318.1;1323.7;66546
GOLD;D;140626;000000;1323.5;1327.4;1315.3;1322.7;41223
GOLD;D;140627;000000;1322.6;1323.7;1309;1320.5;57999
GOLD;D;140628;000000;1320.5;1326.1;1316.4;1320.5;44010
GOLD;D;140701;000000;1319.6;1332;1312.7;1329.1;52095
GOLD;D;140702;000000;1329.5;1334.3;1326;1330.3;41161
GOLD;D;140703;000000;1329.8;1335.6;1324.8;1330.6;43558
GOLD;D;140704;000000;1329.7;1329.7;1313.2;1322;51217
GOLD;D;140705;000000;1322.5;1327;1315.3;1316.6;16973
GOLD;D;140708;000000;1316.5;1322.1;1313.6;1322;19411
GOLD;D;140709;000000;1321.6;1328.1;1316.3;1321.9;33389
GOLD;D;140710;000000;1322;1336.7;1322;1333;35797
GOLD;D;140711;000000;1333;1348.2;1330.6;1338.7;52156
GOLD;D;140712;000000;1340;1342.2;1336.1;1339.4;21067
GOLD;D;140715;000000;1339;1339;1295;1310.1;76482
GOLD;D;140716;000000;1310.6;1315.7;1295;1296.3;50996
GOLD;D;140717;000000;1296.9;1304.9;1295.7;1298.6;29405
GOLD;D;140718;000000;1301.3;1324.9;1300.4;1319.4;36472
GOLD;D;140719;000000;1317.3;1317.3;1306;1313.3;33837
GOLD;D;140722;000000;1314;1320.2;1311.4;1314.8;21072
GOLD;D;140723;000000;1313;1317.1;1303.1;1307.5;36269
GOLD;D;140724;000000;1306.9;1312.7;1301;1306;18188
GOLD;D;140725;000000;1305.5;1305.5;1287.3;1291.7;88581
GOLD;D;140726;000000;1292.5;1296.7;1291.3;1294.2;22701
GOLD;D;140729;000000;1294.4;1308;1294.4;1305.7;24438
GOLD;D;140730;000000;1305.5;1312.5;1296.8;1300;38995
GOLD;D;140731;000000;1300;1303.4;1291.1;1296.7;27213
GOLD;D;140801;000000;1295.6;1298.8;1280.8;1286.2;62288
GOLD;D;140802;000000;1284.8;1297.2;1280.7;1293.3;31326
GOLD;D;140805;000000;1294;1295.3;1286;1289;15741
GOLD;D;140806;000000;1289.2;1293.9;1282.7;1289.2;24438
GOLD;D;140807;000000;1291.8;1308.7;1288.3;1306.9;53154
GOLD;D;140808;000000;1307.5;1314.8;1302.2;1312.5;41153
GOLD;D;140809;000000;1314;1322.3;1306;1311.6;40278
GOLD;D;140812;000000;1310.5;1311.3;1305.3;1309.1;22236
GOLD;D;140813;000000;1308;1318;1306.3;1308.9;35361
GOLD;D;140814;000000;1309.6;1315.5;1302;1311.5;50625
GOLD;D;140815;000000;1312.4;1319.9;1309.4;1312.9;46982
GOLD;D;140816;000000;1312.7;1315.9;1293;1306.3;57930
GOLD;D;140819;000000;1304.9;1304.9;1295;1297.4;40903
GOLD;D;140820;000000;1299.6;1302.5;1293.3;1295.2;28736
GOLD;D;140821;000000;1295.9;1298.9;1286.8;1290.1;45598
GOLD;D;140822;000000;1289.2;1289.2;1273.1;1277.2;56876
GOLD;D;140823;000000;1278.5;1283.3;1275;1281.1;31099
GOLD;D;140826;000000;1280.5;1281.6;1275.7;1276.8;21794
GOLD;D;140827;000000;1279.3;1291.4;1279.3;1283;36097
GOLD;D;140828;000000;1283.2;1288;1281.2;1283.9;30569
GOLD;D;140829;000000;1284;1296.7;1284;1289.2;48572
GOLD;D;140830;000000;1289;1291.2;1282.8;1286.8;33845
GOLD;D;140902;000000;1287;1290.4;1270;1283.7;22216
GOLD;D;140903;000000;1282.5;1284.9;1262.2;1265.8;40729
GOLD;D;140904;000000;1266.5;1270.7;1260.7;1269.9;38692
GOLD;D;140905;000000;1270.9;1278.1;1260.5;1262;59543
GOLD;D;140906;000000;1263;1274.3;1262;1268.9;25842
GOLD;D;140909;000000;1269.5;1271;1250.2;1254.3;50176
GOLD;D;140910;000000;1254.6;1256.6;1246.8;1255.2;48940
GOLD;D;140911;000000;1259.9;1261.3;1248;1254;4518
GOLD;D;140912;000000;1251.7;1255.4;1239.5;1245;8132
GOLD;D;140913;000000;1244;1245;1230.8;1232;21422
GOLD;D;140916;000000;1234;1240.6;1232.4;1234.3;43829
GOLD;D;140917;000000;1235;1243.9;1231.6;1235.4;64757
GOLD;D;140918;000000;1236.4;1239.7;1223.7;1224.8;35947
GOLD;D;140919;000000;1224.6;1228.6;1216.9;1226.2;44751
GOLD;D;140920;000000;1226;1226.5;1214;1217.7;41132
GOLD;D;140923;000000;1216.5;1221;1211.7;1216.7;36646
GOLD;D;140924;000000;1218.3;1234.8;1216.1;1223;48897
GOLD;D;140925;000000;1223.2;1226.8;1216.6;1218;33927
GOLD;D;140926;000000;1217;1224.6;1207.5;1222.4;65136
GOLD;D;140927;000000;1222.8;1231.7;1212.4;1217.8;42939
GOLD;D;140930;000000;1216.9;1222.7;1215;1215.1;27899
GOLD;D;141001;000000;1216.7;1220;1204.5;1208.7;62973
GOLD;D;141002;000000;1207.6;1219.2;1205.7;1216;46421
GOLD;D;141003;000000;1218;1220;1208.5;1213.3;56528
GOLD;D;141004;000000;1213;1213;1190.3;1191.9;48133
GOLD;D;141007;000000;1191.8;1207.9;1187.2;1206.8;56256
GOLD;D;141008;000000;1206;1213.1;1202.5;1211;50499
GOLD;D;141009;000000;1212;1223.6;1205.3;1222.3;60826
GOLD;D;141010;000000;1224;1233.2;1221.3;1223.1;57118
GOLD;D;141011;000000;1223.1;1224.8;1216.8;1222.4;30719
GOLD;D;141014;000000;1223.3;1236.8;1223.3;1233.5;53015
GOLD;D;141015;000000;1233.5;1238.1;1230.1;1233;31042
GOLD;D;141016;000000;1232.5;1250.1;1221.4;1241.9;112355
GOLD;D;141017;000000;1242;1245.9;1236.3;1241.3;53109
GOLD;D;141018;000000;1242.2;1243.4;1233;1239.4;32833
GOLD;D;141021;000000;1240;1250.3;1238.9;1247.6;25887
GOLD;D;141022;000000;1248.5;1256.5;1247.9;1249.8;48621
GOLD;D;141023;000000;1251.1;1251.7;1241.6;1242.1;37068
GOLD;D;141024;000000;1243.7;1245.8;1225.1;1233.3;38558
GOLD;D;141025;000000;1233.3;1235.2;1227.3;1231.5;19468
GOLD;D;141028;000000;1231.1;1232.2;1226.1;1227.3;13242
GOLD;D;141029;000000;1228.6;1236.2;1226.8;1230.5;28199
GOLD;D;141030;000000;1231;1232.7;1209.3;1213.2;59867
GOLD;D;141031;000000;1212.7;1212.7;1197.3;1201;70343
GOLD;D;141101;000000;1199.1;1199.1;1160.3;1170.7;149020
GOLD;D;141104;000000;1170;1173.3;1165;1165.8;17517
GOLD;D;141106;000000;1165;1165;1137.1;1143.6;75867
GOLD;D;141107;000000;1143.5;1148.6;1140.6;1142.4;25406
GOLD;D;141108;000000;1140.5;1173.1;1136.3;1171.7;54021
GOLD;D;141111;000000;1171;1173.4;1147.9;1148.2;48024
GOLD;D;141112;000000;1150.6;1173.1;1146.6;1165.9;41062
GOLD;D;141113;000000;1166.6;1169.4;1156.1;1158.9;38085
GOLD;D;141114;000000;1158.8;1167.7;1152.3;1161.2;32451
GOLD;D;141115;000000;1160.1;1193;1145.3;1190.3;70882
GOLD;D;141118;000000;1189;1192.3;1180.9;1186;42891
GOLD;D;141119;000000;1187;1204.2;1187;1195.7;62652
GOLD;D;141120;000000;1193.6;1202;1172.7;1184.9;92693
GOLD;D;141121;000000;1183.9;1196.5;1182.2;1194.4;50724
GOLD;D;141122;000000;1194.4;1207.7;1186.5;1201;67240
GOLD;D;141125;000000;1200;1201.3;1193.5;1199;35084
GOLD;D;141126;000000;1198;1204.1;1191;1200.7;47286
GOLD;D;141127;000000;1200.8;1206.7;1195.1;1198.2;26357
GOLD;D;141128;000000;1198.2;1199.3;1185;1190;25535
GOLD;D;141129;000000;1189.7;1189.7;1150.1;1163.2;52040
GOLD;D;141202;000000;1159;1221.6;1146.3;1212.5;123242
GOLD;D;141203;000000;1211.5;1216.6;1191.8;1198.8;87475
GOLD;D;141204;000000;1199.9;1222.6;1199.5;1210.5;46343
GOLD;D;141205;000000;1210.2;1214.6;1202.4;1207.1;41131
GOLD;D;141206;000000;1207;1209.5;1187.3;1192.7;63899
GOLD;D;141209;000000;1193.1;1209.9;1191.4;1205.6;35798
GOLD;D;141210;000000;1205.1;1240;1202.3;1229.4;57655
GOLD;D;141211;000000;1233.6;1241.2;1228.7;1233.2;1289
GOLD;D;141212;000000;1231;1237.3;1220.2;1230.3;4700
GOLD;D;141213;000000;1229;1235;1213;1225.4;11028
GOLD;D;141216;000000;1224.4;1225.8;1193.5;1195.4;55383
GOLD;D;141217;000000;1198.7;1229.3;1190.6;1199.8;72709
GOLD;D;141218;000000;1201;1208.5;1186.7;1195;29991
GOLD;D;141219;000000;1195.7;1218.5;1195.7;1204.1;26072
GOLD;D;141220;000000;1204.6;1206.3;1198.5;1201.8;17129
GOLD;D;141223;000000;1202.8;1208.6;1176;1178.6;25854
GOLD;D;141224;000000;1182;1190;1177.8;1179.1;19164
GOLD;D;141225;000000;1180.3;1189.4;1178;1179.6;11268
GOLD;D;141226;000000;1181.4;1183.6;1157.8;1173.1;4770
GOLD;D;141227;000000;1174.8;1204.6;1174.8;1199.1;23288
GOLD;D;141230;000000;1200;1201.5;1181.5;1187.7;22095
GOLD;D;141231;000000;1188.7;1214;1185.2;1202.8;17066
GOLD;D;150106;000000;1202.3;1211.4;1189;1210.6;14355
GOLD;D;150107;000000;1211.6;1227.1;1209.4;1222;14812
GOLD;D;150109;000000;1221;1221;1207.6;1210.6;11513
GOLD;D;150110;000000;1211.8;1224.9;1210.1;1224.3;14590
GOLD;D;150113;000000;1224.6;1241;1221.2;1238.1;27543
GOLD;D;150114;000000;1239.4;1248;1232.4;1236;36859
GOLD;D;150115;000000;1235.7;1248.6;1229.8;1234.8;48904
GOLD;D;150116;000000;1233;1271.2;1226;1262.2;58115
GOLD;D;150117;000000;1264;1286.5;1259.1;1280.4;44634
GOLD;D;150120;000000;1281;1283.3;1276.3;1277;23015
GOLD;D;150121;000000;1279.5;1302.2;1279.5;1298.8;68904
GOLD;D;150122;000000;1301;1311;1288.8;1298.1;80172
GOLD;D;150123;000000;1297.6;1311.7;1283.6;1308.6;79833
GOLD;D;150124;000000;1306.4;1306.4;1288.8;1297.7;34427
GOLD;D;150127;000000;1298.8;1298.8;1278.9;1283.1;63218
GOLD;D;150128;000000;1284.6;1300;1280;1298.6;35648
GOLD;D;150129;000000;1297.5;1297.5;1282;1287.2;29104
GOLD;D;150130;000000;1286;1286;1252;1258.7;78292
GOLD;D;150131;000000;1258.9;1284.6;1258.9;1284.1;44548
GOLD;D;150203;000000;1282;1284.3;1262;1275.8;46499
GOLD;D;150204;000000;1278.1;1286.9;1256.6;1261.7;73077
GOLD;D;150205;000000;1265;1273.8;1260.8;1266.2;32223
GOLD;D;150206;000000;1268.1;1272.6;1257.4;1266.2;37846
GOLD;D;150207;000000;1266.2;1270;1230.1;1238;69509
GOLD;D;150210;000000;1239.5;1245.5;1236.4;1240.4;30362
GOLD;D;150211;000000;1242.2;1247.4;1231;1234.4;35390
GOLD;D;150212;000000;1235.2;1238.9;1195.7;1220.2;61535
GOLD;D;150213;000000;1222.1;1232.9;1220;1222.7;45777
GOLD;D;150214;000000;1224;1235;1223.2;1228.5;31115
GOLD;D;150217;000000;1230;1236.9;1225;1229.9;19606
GOLD;D;150218;000000;1227.6;1227.6;1203.8;1207.7;126111
GOLD;D;150219;000000;1209.5;1212.9;1196.9;1210.4;53044
GOLD;D;150220;000000;1211.9;1222.8;1205.1;1205.5;40760
GOLD;D;150221;000000;1207.2;1215.8;1199.7;1202.8;55436
GOLD;D;150225;000000;1203.3;1203.5;1190.8;1200.5;50887
GOLD;D;150226;000000;1201.7;1212;1201.7;1205.9;34230
GOLD;D;150227;000000;1206;1221.2;1206;1210.2;50536
GOLD;D;150228;000000;1209.6;1219.9;1204.7;1213;45530
GOLD;D;150303;000000;1214.9;1225.1;1205.1;1206.8;41349
GOLD;D;150304;000000;1207.6;1215.1;1201.4;1203.8;37010
GOLD;D;150305;000000;1205.7;1208;1198.5;1199.5;34165
GOLD;D;150306;000000;1199.9;1210.1;1196.5;1200;37043
GOLD;D;150307;000000;1199.7;1199.8;1164.1;1167.2;99079
GOLD;D;150311;000000;1178;1178.2;1160.1;1169;2083
GOLD;D;150312;000000;1169.2;1171.3;1152.1;1160;3383
GOLD;D;150313;000000;1160.5;1185;1151;1158.5;3759
GOLD;D;150314;000000;1159.1;1165.3;1154;1160.9;10513
GOLD;D;150317;000000;1162;1167.3;1152.2;1157.3;48442
GOLD;D;150318;000000;1157.7;1160.7;1143.7;1152.3;62056
GOLD;D;150319;000000;1151.2;1177.4;1147.5;1169.7;81134
GOLD;D;150320;000000;1170.3;1175.6;1161.6;1174;40936
GOLD;D;150321;000000;1175;1190.2;1171.3;1185.6;33264
GOLD;D;150324;000000;1185;1194;1181.7;1192.2;35311
GOLD;D;150325;000000;1192;1197.5;1188.3;1195.3;36902
GOLD;D;150326;000000;1194.1;1202.3;1190.2;1198.6;26930
GOLD;D;150327;000000;1199.3;1222.5;1199.1;1208.3;43211
GOLD;D;150328;000000;1207.4;1208.5;1195.5;1201.1;27266
GOLD;D;150331;000000;1199.7;1199.7;1184.1;1187.3;23612
GOLD;D;150401;000000;1187;1192.9;1180.3;1185.9;25937
GOLD;D;150402;000000;1186.4;1210.7;1182.3;1206.8;39722
GOLD;D;150403;000000;1207.1;1210.7;1196.7;1204.3;34425
GOLD;D;150404;000000;1204.2;1219.7;1203.3;1214.8;8837
GOLD;D;150407;000000;1216.1;1240;1216.1;1217.9;50011
GOLD;D;150408;000000;1218;1219;1210.5;1212.3;24212
GOLD;D;150409;000000;1213;1215.7;1201;1205.6;35141
GOLD;D;150410;000000;1204.3;1205.5;1195.1;1197.6;22271
GOLD;D;150411;000000;1198;1213.8;1197;1210.9;36387
GOLD;D;150414;000000;1210;1210;1199.2;1202.3;23895
GOLD;D;150415;000000;1202.1;1202.1;1187;1195;38743
GOLD;D;150416;000000;1196.1;1208;1191.1;1206.1;32322
GOLD;D;150417;000000;1207.6;1212.2;1197.8;1200.9;30512
GOLD;D;150418;000000;1201.5;1211;1201.5;1207.2;27689
GOLD;D;150421;000000;1208.3;1214.9;1194.4;1199;27018
GOLD;D;150422;000000;1197.1;1207;1195.8;1204.6;22350
GOLD;D;150423;000000;1205.1;1206.5;1188.3;1189.9;34658
GOLD;D;150424;000000;1189.5;1201;1187.7;1196.6;39895
GOLD;D;150425;000000;1196.9;1198.8;1165;1179;57637
GOLD;D;150428;000000;1179;1207.5;1179;1202.7;52871
GOLD;D;150429;000000;1202.2;1216.6;1199.8;1212.5;36581
GOLD;D;150430;000000;1211;1214.7;1200.2;1204.8;40535
GOLD;D;150501;000000;1204;1208;1177;1183.9;58711
GOLD;D;150506;000000;1184.2;1199.8;1184.2;1192.4;38279
GOLD;D;150507;000000;1193.3;1197.6;1188;1192.4;33992
GOLD;D;150508;000000;1191.9;1191.9;1179;1185.3;35437
GOLD;D;150509;000000;1185.8;1194.2;1182;1189.1;44186
GOLD;D;150513;000000;1188.7;1198.2;1183.3;1194.7;38323
GOLD;D;150514;000000;1195.5;1229.6;1193.1;1219.8;90068
GOLD;D;150515;000000;1220.1;1231.5;1217;1223.8;50924
GOLD;D;150516;000000;1224;1229.8;1213.8;1227.6;35629
GOLD;D;150519;000000;1228;1234.5;1226.1;1229.1;39097
GOLD;D;150520;000000;1227.9;1227.9;1208.4;1210.4;57813
GOLD;D;150521;000000;1210.2;1216.2;1206.2;1212.8;28807
